time,numurbl,TSA
2022-06-10 10:00:00,8,19.132514384092588
2022-06-10 10:00:00,9,18.926789290169722
2022-06-10 11:00:00,7,
2022-06-10 11:00:00,8,20.112889331223982
2022-06-10 11:00:00,9,19.85161336843572
2022-06-10 12:00:00,7,
2022-06-10 12:00:00,8,20.672516600996573
2022-06-10 12:00:00,9,20.357511130567218
2022-06-10 13:00:00,7,
2022-06-10 13:00:00,8,20.88981690948134
2022-06-10 13:00:00,9,20.59776187680245
2022-06-10 14:00:00,7,
2022-06-10 14:00:00,8,20.84939249576837
2022-06-10 14:00:00,9,20.47793796640923
2022-06-10 15:00:00,7,
2022-06-10 15:00:00,8,20.509796073266614
2022-06-10 15:00:00,9,20.112898546118913
2022-06-10 16:00:00,7,
2022-06-10 16:00:00,8,20.31504382081829
2022-06-10 16:00:00,9,19.897040117959193
2022-06-10 17:00:00,7,
2022-06-10 17:00:00,8,20.10362709499975
2022-06-10 17:00:00,9,19.66601105753091
2022-06-10 18:00:00,7,
2022-06-10 18:00:00,8,19.41083321025019
2022-06-10 18:00:00,9,18.993074567174006
2022-06-10 19:00:00,7,
2022-06-10 19:00:00,8,18.502381341363503
2022-06-10 19:00:00,9,18.083419224892793
2022-06-10 20:00:00,7,
2022-06-10 20:00:00,8,17.372368109424997
2022-06-10 20:00:00,9,16.91848580320641
2022-06-10 21:00:00,7,
2022-06-10 21:00:00,8,15.906778461643057
2022-06-10 21:00:00,9,15.44990231494512
2022-06-10 22:00:00,7,
2022-06-10 22:00:00,8,14.743643660590465
2022-06-10 22:00:00,9,14.31807383921705
2022-06-10 23:00:00,7,
2022-06-10 23:00:00,8,13.942066652557685
2022-06-10 23:00:00,9,13.556046619127812
2022-06-11 00:00:00,7,
2022-06-11 00:00:00,8,13.349513492397875
2022-06-11 00:00:00,9,12.992864055048528
2022-06-11 01:00:00,7,
2022-06-11 01:00:00,8,12.945991449960616
2022-06-11 01:00:00,9,12.614214038809848
2022-06-11 02:00:00,7,
2022-06-11 02:00:00,8,12.568417578009644
2022-06-11 02:00:00,9,12.246506009008783
2022-06-11 03:00:00,7,
2022-06-11 03:00:00,8,12.280805923670869
2022-06-11 03:00:00,9,11.962143381068131
2022-06-11 04:00:00,7,
2022-06-11 04:00:00,8,12.041864506814534
2022-06-11 04:00:00,9,11.742474595223712
2022-06-11 05:00:00,7,
2022-06-11 05:00:00,8,12.11162147704323
2022-06-11 05:00:00,9,11.800350423141253
2022-06-11 06:00:00,7,
2022-06-11 06:00:00,8,13.053708417907501
2022-06-11 06:00:00,9,12.746479836497201
2022-06-11 07:00:00,7,
2022-06-11 07:00:00,8,14.597367520125431
2022-06-11 07:00:00,9,14.354420167677574
2022-06-11 08:00:00,7,
2022-06-11 08:00:00,8,16.020575422484683
2022-06-11 08:00:00,9,15.755708817332106
2022-06-11 09:00:00,7,
2022-06-11 09:00:00,8,17.062812584707217
2022-06-11 09:00:00,9,16.81432325525094
2022-06-11 10:00:00,7,
2022-06-11 10:00:00,8,17.8567044882804
2022-06-11 10:00:00,9,17.61635182859601
2022-06-11 11:00:00,7,
2022-06-11 11:00:00,8,18.260153563663152
2022-06-11 11:00:00,9,18.000744682671836
2022-06-11 12:00:00,7,
2022-06-11 12:00:00,8,18.514669527988644
2022-06-11 12:00:00,9,18.254771220795988
2022-06-11 13:00:00,7,
2022-06-11 13:00:00,8,19.127969247213287
2022-06-11 13:00:00,9,18.831504813060747
2022-06-11 14:00:00,7,
2022-06-11 14:00:00,8,19.541725563115733
2022-06-11 14:00:00,9,19.20644471738825
2022-06-11 15:00:00,7,
2022-06-11 15:00:00,8,19.510992810578614
2022-06-11 15:00:00,9,19.11856565912325
2022-06-11 16:00:00,7,
2022-06-11 16:00:00,8,19.334864569537103
2022-06-11 16:00:00,9,18.922059180932536
2022-06-11 17:00:00,7,
2022-06-11 17:00:00,8,18.851872164404085
2022-06-11 17:00:00,9,18.441761875873397
2022-06-11 18:00:00,7,
2022-06-11 18:00:00,8,18.11629205199324
2022-06-11 18:00:00,9,17.76428580007388
2022-06-11 19:00:00,7,
2022-06-11 19:00:00,8,17.36413241509132
2022-06-11 19:00:00,9,16.989138830805246
2022-06-11 20:00:00,7,
2022-06-11 20:00:00,8,16.387256131954075
2022-06-11 20:00:00,9,16.04891680078822
2022-06-11 21:00:00,7,
2022-06-11 21:00:00,8,15.42217444635213
2022-06-11 21:00:00,9,15.090170024420445
2022-06-11 22:00:00,7,
2022-06-11 22:00:00,8,14.653956367180967
2022-06-11 22:00:00,9,14.32728476295506
2022-06-11 23:00:00,7,
2022-06-11 23:00:00,8,14.1330483353035
2022-06-11 23:00:00,9,13.823543831238055
2022-06-12 00:00:00,7,
2022-06-12 00:00:00,8,13.605122455772971
2022-06-12 00:00:00,9,13.305008257629424
2022-06-12 01:00:00,7,
2022-06-12 01:00:00,8,13.234161735119244
2022-06-12 01:00:00,9,12.935229038418015
2022-06-12 02:00:00,7,
2022-06-12 02:00:00,8,13.040203485752784
2022-06-12 02:00:00,9,12.728358375418281
2022-06-12 03:00:00,7,
2022-06-12 03:00:00,8,12.73169786186105
2022-06-12 03:00:00,9,12.400855031385333
2022-06-12 04:00:00,7,
2022-06-12 04:00:00,8,12.368347744078108
2022-06-12 04:00:00,9,12.04231964166263
2022-06-12 05:00:00,7,
2022-06-12 05:00:00,8,12.127835116929361
2022-06-12 05:00:00,9,11.81441461626548
2022-06-12 06:00:00,7,
2022-06-12 06:00:00,8,12.489154362249678
2022-06-12 06:00:00,9,12.227894162264931
2022-06-12 07:00:00,7,
2022-06-12 07:00:00,8,13.232098558727614
2022-06-12 07:00:00,9,13.026502149766259
2022-06-12 08:00:00,7,
2022-06-12 08:00:00,8,14.241175742824623
2022-06-12 08:00:00,9,14.039430214550748
2022-06-12 09:00:00,7,
2022-06-12 09:00:00,8,15.221215664927627
2022-06-12 09:00:00,9,14.990257936840635
2022-06-12 10:00:00,7,
2022-06-12 10:00:00,8,16.033541927041995
2022-06-12 10:00:00,9,15.709250873516169
2022-06-12 11:00:00,7,
2022-06-12 11:00:00,8,16.880094603630653
2022-06-12 11:00:00,9,16.47951323340044
2022-06-12 12:00:00,7,
2022-06-12 12:00:00,8,17.22611621511902
2022-06-12 12:00:00,9,16.79919704869377
2022-06-12 13:00:00,7,
2022-06-12 13:00:00,8,17.494678404601302
2022-06-12 13:00:00,9,17.074271601385647
2022-06-12 14:00:00,7,
2022-06-12 14:00:00,8,17.782508332095517
2022-06-12 14:00:00,9,17.299110852626256
2022-06-12 15:00:00,7,
2022-06-12 15:00:00,8,17.745037624180327
2022-06-12 15:00:00,9,17.25824197544256
2022-06-12 16:00:00,7,
2022-06-12 16:00:00,8,17.43240132619303
2022-06-12 16:00:00,9,17.04553863268768
2022-06-12 17:00:00,7,
2022-06-12 17:00:00,8,16.980416203284676
2022-06-12 17:00:00,9,16.700127443558074
2022-06-12 18:00:00,7,
2022-06-12 18:00:00,8,16.484115912404604
2022-06-12 18:00:00,9,16.238347386438363
2022-06-12 19:00:00,7,
2022-06-12 19:00:00,8,15.501801347061587
2022-06-12 19:00:00,9,15.235951296550127
2022-06-12 20:00:00,7,
2022-06-12 20:00:00,8,14.320088079849938
2022-06-12 20:00:00,9,14.00806125617828
2022-06-12 21:00:00,7,
2022-06-12 21:00:00,8,13.486413417825474
2022-06-12 21:00:00,9,13.177186326465687
2022-06-12 22:00:00,7,
2022-06-12 22:00:00,8,12.830832466870447
2022-06-12 22:00:00,9,12.511792822534858
2022-06-12 23:00:00,7,
2022-06-12 23:00:00,8,12.268921815902559
2022-06-12 23:00:00,9,11.975092972923221
2022-06-13 00:00:00,7,
2022-06-13 00:00:00,8,11.852204805600365
2022-06-13 00:00:00,9,11.618859036513982
2022-06-13 01:00:00,7,
2022-06-13 01:00:00,8,11.640344194245415
2022-06-13 01:00:00,9,11.406741596058623
2022-06-13 02:00:00,7,
2022-06-13 02:00:00,8,11.432624913553582
2022-06-13 02:00:00,9,11.178474921889517
2022-06-13 03:00:00,7,
2022-06-13 03:00:00,8,11.263920401674795
2022-06-13 03:00:00,9,10.98920346413638
2022-06-13 04:00:00,7,
2022-06-13 04:00:00,8,11.183933949894367
2022-06-13 04:00:00,9,10.872865374174125
2022-06-13 05:00:00,7,
2022-06-13 05:00:00,8,11.022569337847415
2022-06-13 05:00:00,9,10.602350332967887
2022-06-13 06:00:00,7,
2022-06-13 06:00:00,8,11.463266304885735
2022-06-13 06:00:00,9,11.034604742538704
2022-06-13 07:00:00,7,
2022-06-13 07:00:00,8,12.674574635643637
2022-06-13 07:00:00,9,12.417804203638639
2022-06-13 08:00:00,7,
2022-06-13 08:00:00,8,13.894352140686806
2022-06-13 08:00:00,9,13.632247413957714
2022-06-13 09:00:00,7,
2022-06-13 09:00:00,8,14.815020459252253
2022-06-13 09:00:00,9,14.464927774755438
2022-06-13 10:00:00,7,
2022-06-13 10:00:00,8,15.351546566480465
2022-06-13 10:00:00,9,14.988271740986136
2022-06-13 11:00:00,7,
2022-06-13 11:00:00,8,15.83279491228086
2022-06-13 11:00:00,9,15.522842490042933
2022-06-13 12:00:00,7,
2022-06-13 12:00:00,8,16.301161908933977
2022-06-13 12:00:00,9,15.933872663438365
2022-06-13 13:00:00,7,
2022-06-13 13:00:00,8,16.565937508896184
2022-06-13 13:00:00,9,16.206544767226717
2022-06-13 14:00:00,7,
2022-06-13 14:00:00,8,16.915880443825586
2022-06-13 14:00:00,9,16.539657697815016
2022-06-13 15:00:00,7,
2022-06-13 15:00:00,8,17.316718825306452
2022-06-13 15:00:00,9,16.907175769168987
2022-06-13 16:00:00,7,
2022-06-13 16:00:00,8,17.514667206858462
2022-06-13 16:00:00,9,17.108175630566905
2022-06-13 17:00:00,7,
2022-06-13 17:00:00,8,17.364670825053736
2022-06-13 17:00:00,9,16.966814445456748
2022-06-13 18:00:00,7,
2022-06-13 18:00:00,8,16.83659404170271
2022-06-13 18:00:00,9,16.4283097955759
2022-06-13 19:00:00,7,
2022-06-13 19:00:00,8,15.868707299773462
2022-06-13 19:00:00,9,15.500858415156017
2022-06-13 20:00:00,7,
2022-06-13 20:00:00,8,14.894387224765126
2022-06-13 20:00:00,9,14.562439563299563
2022-06-13 21:00:00,7,
2022-06-13 21:00:00,8,13.958316960836783
2022-06-13 21:00:00,9,13.580132986161914
2022-06-13 22:00:00,7,
2022-06-13 22:00:00,8,13.058466545023748
2022-06-13 22:00:00,9,12.604298514293703
2022-06-13 23:00:00,7,
2022-06-13 23:00:00,8,12.227702862692013
2022-06-13 23:00:00,9,11.598511952420495
2022-06-14 00:00:00,7,
2022-06-14 00:00:00,8,11.620772683505209
2022-06-14 00:00:00,9,10.874715095450313
2022-06-14 01:00:00,7,
2022-06-14 01:00:00,8,11.170535589054737
2022-06-14 01:00:00,9,10.305290561092079
2022-06-14 02:00:00,7,
2022-06-14 02:00:00,8,10.595250021323125
2022-06-14 02:00:00,9,9.726268145788652
2022-06-14 03:00:00,7,
2022-06-14 03:00:00,8,10.19677776045529
2022-06-14 03:00:00,9,9.304365783575804
2022-06-14 04:00:00,7,
2022-06-14 04:00:00,8,9.8843336201993
2022-06-14 04:00:00,9,8.954038224203146
2022-06-14 05:00:00,7,
2022-06-14 05:00:00,8,9.822123939978837
2022-06-14 05:00:00,9,8.849512299185221
2022-06-14 06:00:00,7,
2022-06-14 06:00:00,8,10.96206749055932
2022-06-14 06:00:00,9,9.926524174245344
2022-06-14 07:00:00,7,
2022-06-14 07:00:00,8,13.221106415960264
2022-06-14 07:00:00,9,12.145207736748887
2022-06-14 08:00:00,7,
2022-06-14 08:00:00,8,15.256125214441568
2022-06-14 08:00:00,9,14.821750516691964
2022-06-14 09:00:00,7,
2022-06-14 09:00:00,8,16.72129991249318
2022-06-14 09:00:00,9,16.300268567236344
2022-06-14 10:00:00,7,
2022-06-14 10:00:00,8,18.06619242589079
2022-06-14 10:00:00,9,17.5584489402965
2022-06-14 11:00:00,7,
2022-06-14 11:00:00,8,18.868755121914774
2022-06-14 11:00:00,9,18.307707060474115
2022-06-14 12:00:00,7,
2022-06-14 12:00:00,8,19.31920535212481
2022-06-14 12:00:00,9,18.7621864804064
2022-06-14 13:00:00,7,
2022-06-14 13:00:00,8,19.66346913684714
2022-06-14 13:00:00,9,19.090941236005904
2022-06-14 14:00:00,7,
2022-06-14 14:00:00,8,19.90433794598829
2022-06-14 14:00:00,9,19.264564420421948
2022-06-14 15:00:00,7,
2022-06-14 15:00:00,8,20.021400277448492
2022-06-14 15:00:00,9,19.378712628950893
2022-06-14 16:00:00,7,
2022-06-14 16:00:00,8,19.99620802082802
2022-06-14 16:00:00,9,19.334962243019163
2022-06-14 17:00:00,7,
2022-06-14 17:00:00,8,19.8920412578413
2022-06-14 17:00:00,9,19.170276909400172
2022-06-14 18:00:00,7,
2022-06-14 18:00:00,8,19.570465904889147
2022-06-14 18:00:00,9,18.862896037430687
2022-06-14 19:00:00,7,
2022-06-14 19:00:00,8,18.814365320773447
2022-06-14 19:00:00,9,18.136646587472683
2022-06-14 20:00:00,7,
2022-06-14 20:00:00,8,17.42233855989133
2022-06-14 20:00:00,9,16.744872935084175
2022-06-14 21:00:00,7,
2022-06-14 21:00:00,8,15.663440641008776
2022-06-14 21:00:00,9,14.96444145561901
2022-06-14 22:00:00,7,
2022-06-14 22:00:00,8,14.183888118466541
2022-06-14 22:00:00,9,13.475975976325174
2022-06-14 23:00:00,7,
2022-06-14 23:00:00,8,12.906678106687878
2022-06-14 23:00:00,9,12.234201354087588
2022-06-15 00:00:00,7,
2022-06-15 00:00:00,8,11.749886838434861
2022-06-15 00:00:00,9,11.142740693600729
2022-06-15 01:00:00,7,
2022-06-15 01:00:00,8,11.035742993763108
2022-06-15 01:00:00,9,10.458325878269761
2022-06-15 02:00:00,7,
2022-06-15 02:00:00,8,10.675076867082112
2022-06-15 02:00:00,9,10.024155009092453
2022-06-15 03:00:00,7,
2022-06-15 03:00:00,8,10.42826940128748
2022-06-15 03:00:00,9,9.652864395578888
2022-06-15 04:00:00,7,
2022-06-15 04:00:00,8,10.155773761333649
2022-06-15 04:00:00,9,9.275147161421899
2022-06-15 05:00:00,7,
2022-06-15 05:00:00,8,10.069173595439736
2022-06-15 05:00:00,9,9.001364117493608
2022-06-15 06:00:00,7,
2022-06-15 06:00:00,8,11.405674095811491
2022-06-15 06:00:00,9,10.24748531959193
2022-06-15 07:00:00,7,
2022-06-15 07:00:00,8,14.258564791052152
2022-06-15 07:00:00,9,13.082369422182467
2022-06-15 08:00:00,7,
2022-06-15 08:00:00,8,17.21384999024383
2022-06-15 08:00:00,9,16.50927689581033
2022-06-15 09:00:00,7,
2022-06-15 09:00:00,8,18.953992573465314
2022-06-15 09:00:00,9,18.39354836106986
2022-06-15 10:00:00,7,
2022-06-15 10:00:00,8,21.001496695420713
2022-06-15 10:00:00,9,20.312947932029545
2022-06-15 11:00:00,7,
2022-06-15 11:00:00,8,22.548761768339944
2022-06-15 11:00:00,9,21.78689056375549
2022-06-15 12:00:00,7,
2022-06-15 12:00:00,8,23.383365320104815
2022-06-15 12:00:00,9,22.505467636766298
2022-06-15 13:00:00,7,
2022-06-15 13:00:00,8,23.638430095772037
2022-06-15 13:00:00,9,22.684165195364187
2022-06-15 14:00:00,7,
2022-06-15 14:00:00,8,23.439589810143104
2022-06-15 14:00:00,9,22.477116187598142
2022-06-15 15:00:00,7,
2022-06-15 15:00:00,8,23.27780494071618
2022-06-15 15:00:00,9,22.359347825780674
2022-06-15 16:00:00,7,
2022-06-15 16:00:00,8,22.737928508549203
2022-06-15 16:00:00,9,21.92833554878854
2022-06-15 17:00:00,7,
2022-06-15 17:00:00,8,22.213176505037666
2022-06-15 17:00:00,9,21.477818614548994
2022-06-15 18:00:00,7,
2022-06-15 18:00:00,8,21.52108823657676
2022-06-15 18:00:00,9,20.828536016195017
2022-06-15 19:00:00,7,
2022-06-15 19:00:00,8,20.50120758161239
2022-06-15 19:00:00,9,19.808312355044222
2022-06-15 20:00:00,7,
2022-06-15 20:00:00,8,19.231054949948657
2022-06-15 20:00:00,9,18.525078674393285
2022-06-15 21:00:00,7,
2022-06-15 21:00:00,8,17.487513035332654
2022-06-15 21:00:00,9,16.775098026251612
2022-06-15 22:00:00,7,
2022-06-15 22:00:00,8,15.931138423839059
2022-06-15 22:00:00,9,15.230844063889208
2022-06-15 23:00:00,7,
2022-06-15 23:00:00,8,14.980720705595616
2022-06-15 23:00:00,9,14.283346017511008
2022-06-16 00:00:00,7,
2022-06-16 00:00:00,8,14.255449996947277
2022-06-16 00:00:00,9,13.539705468768943
2022-06-16 01:00:00,7,
2022-06-16 01:00:00,8,13.354820696939669
2022-06-16 01:00:00,9,12.644063607172313
2022-06-16 02:00:00,7,
2022-06-16 02:00:00,8,12.581494320877994
2022-06-16 02:00:00,9,11.746516202111025
2022-06-16 03:00:00,7,
2022-06-16 03:00:00,8,12.141220021985418
2022-06-16 03:00:00,9,11.213456675245084
2022-06-16 04:00:00,7,
2022-06-16 04:00:00,8,11.757629504281283
2022-06-16 04:00:00,9,10.849705060719032
2022-06-16 05:00:00,7,
2022-06-16 05:00:00,8,11.660698870345016
2022-06-16 05:00:00,9,10.745219502076964
2022-06-16 06:00:00,7,
2022-06-16 06:00:00,8,12.634632767611095
2022-06-16 06:00:00,9,11.616826600911281
2022-06-16 07:00:00,7,
2022-06-16 07:00:00,8,14.884369614092748
2022-06-16 07:00:00,9,13.90036002964706
2022-06-16 08:00:00,7,
2022-06-16 08:00:00,8,17.189871955329238
2022-06-16 08:00:00,9,16.664232372332094
2022-06-16 09:00:00,7,
2022-06-16 09:00:00,8,19.07941937991933
2022-06-16 09:00:00,9,18.454639526599976
2022-06-16 10:00:00,7,
2022-06-16 10:00:00,8,20.270112799709636
2022-06-16 10:00:00,9,19.628313988932973
2022-06-16 11:00:00,7,
2022-06-16 11:00:00,8,21.371723670974404
2022-06-16 11:00:00,9,20.741301875776742
2022-06-16 12:00:00,7,
2022-06-16 12:00:00,8,22.83116093987951
2022-06-16 12:00:00,9,22.16309572700891
2022-06-16 13:00:00,7,
2022-06-16 13:00:00,8,23.59845342094536
2022-06-16 13:00:00,9,22.82628945534202
2022-06-16 14:00:00,7,
2022-06-16 14:00:00,8,23.754993410938425
2022-06-16 14:00:00,9,23.249839400056203
2022-06-16 15:00:00,7,
2022-06-16 15:00:00,8,24.620744408464873
2022-06-16 15:00:00,9,24.213914324046357
2022-06-16 16:00:00,7,
2022-06-16 16:00:00,8,25.120902607223115
2022-06-16 16:00:00,9,24.613192950614803
2022-06-16 17:00:00,7,
2022-06-16 17:00:00,8,24.805973877012036
2022-06-16 17:00:00,9,24.310611070833033
2022-06-16 18:00:00,7,
2022-06-16 18:00:00,8,23.77308205228468
2022-06-16 18:00:00,9,23.33649620864054
2022-06-16 19:00:00,7,
2022-06-16 19:00:00,8,22.97941481868088
2022-06-16 19:00:00,9,22.492025464124822
2022-06-16 20:00:00,7,
2022-06-16 20:00:00,8,21.86564581759501
2022-06-16 20:00:00,9,21.3455092883122
2022-06-16 21:00:00,7,
2022-06-16 21:00:00,8,20.37601687824491
2022-06-16 21:00:00,9,19.606746561029524
2022-06-16 22:00:00,7,
2022-06-16 22:00:00,8,19.172340060537636
2022-06-16 22:00:00,9,18.255453942794873
2022-06-16 23:00:00,7,
2022-06-16 23:00:00,8,18.426263596966578
2022-06-16 23:00:00,9,17.430432042045766
2022-06-17 00:00:00,7,
2022-06-17 00:00:00,8,17.79184156724392
2022-06-17 00:00:00,9,16.776572962315356
2022-06-17 01:00:00,7,
2022-06-17 01:00:00,8,17.425640009523136
2022-06-17 01:00:00,9,16.39441736783806
2022-06-17 02:00:00,7,
2022-06-17 02:00:00,8,16.650065968038803
2022-06-17 02:00:00,9,15.547676347268464
2022-06-17 03:00:00,7,
2022-06-17 03:00:00,8,16.091354144498553
2022-06-17 03:00:00,9,14.990580085511624
2022-06-17 04:00:00,7,
2022-06-17 04:00:00,8,15.784040240313061
2022-06-17 04:00:00,9,14.69578115685539
2022-06-17 05:00:00,7,
2022-06-17 05:00:00,8,15.825105742593166
2022-06-17 05:00:00,9,14.765063655017457
2022-06-17 06:00:00,7,
2022-06-17 06:00:00,8,16.771494011286222
2022-06-17 06:00:00,9,15.664553672561567
2022-06-17 07:00:00,7,
2022-06-17 07:00:00,8,18.644866033756557
2022-06-17 07:00:00,9,17.516160721854646
2022-06-17 08:00:00,7,
2022-06-17 08:00:00,8,20.41041489906638
2022-06-17 08:00:00,9,19.778177504108612
2022-06-17 09:00:00,7,
2022-06-17 09:00:00,8,22.381413625947346
2022-06-17 09:00:00,9,21.981856766478188
2022-06-17 10:00:00,7,
2022-06-17 10:00:00,8,24.201668899902415
2022-06-17 10:00:00,9,23.806103527746473
2022-06-17 11:00:00,7,
2022-06-17 11:00:00,8,25.7518229368917
2022-06-17 11:00:00,9,25.279518667739353
2022-06-17 12:00:00,7,
2022-06-17 12:00:00,8,27.072255188464737
2022-06-17 12:00:00,9,26.461840904517373
2022-06-17 13:00:00,7,
2022-06-17 13:00:00,8,27.831851636105284
2022-06-17 13:00:00,9,26.98664876120364
2022-06-17 14:00:00,7,
2022-06-17 14:00:00,8,27.827327871605632
2022-06-17 14:00:00,9,26.72092654658627
2022-06-17 15:00:00,7,
2022-06-17 15:00:00,8,27.134583530585303
2022-06-17 15:00:00,9,25.944664833933587
2022-06-17 16:00:00,7,
2022-06-17 16:00:00,8,25.95816336618742
2022-06-17 16:00:00,9,24.800051883538572
2022-06-17 17:00:00,7,
2022-06-17 17:00:00,8,24.150707143813975
2022-06-17 17:00:00,9,23.12675070501831
2022-06-17 18:00:00,7,
2022-06-17 18:00:00,8,22.200410330955492
2022-06-17 18:00:00,9,21.34606669411056
2022-06-17 19:00:00,7,
2022-06-17 19:00:00,8,20.545309526519247
2022-06-17 19:00:00,9,19.84249132061393
2022-06-17 20:00:00,7,
2022-06-17 20:00:00,8,19.301465143093992
2022-06-17 20:00:00,9,18.724261744262265
2022-06-17 21:00:00,7,
2022-06-17 21:00:00,8,18.46039239593574
2022-06-17 21:00:00,9,17.946336931979374
2022-06-17 22:00:00,7,
2022-06-17 22:00:00,8,17.883040027226798
2022-06-17 22:00:00,9,17.370070067874906
2022-06-17 23:00:00,7,
2022-06-17 23:00:00,8,17.463041775311865
2022-06-17 23:00:00,9,16.951154615630458
2022-06-18 00:00:00,7,
2022-06-18 00:00:00,8,16.952874580221987
2022-06-18 00:00:00,9,16.422145737889366
2022-06-18 01:00:00,7,
2022-06-18 01:00:00,8,16.103529084537854
2022-06-18 01:00:00,9,15.577361056747804
2022-06-18 02:00:00,7,
2022-06-18 02:00:00,8,15.17098431554274
2022-06-18 02:00:00,9,14.699027329497426
2022-06-18 03:00:00,7,
2022-06-18 03:00:00,8,14.326700014001005
2022-06-18 03:00:00,9,13.857662563552537
2022-06-18 04:00:00,7,
2022-06-18 04:00:00,8,13.607375500791989
2022-06-18 04:00:00,9,13.124660482735294
2022-06-18 05:00:00,7,
2022-06-18 05:00:00,8,13.110189513380476
2022-06-18 05:00:00,9,12.628628739480803
2022-06-18 06:00:00,7,
2022-06-18 06:00:00,8,13.124279956650412
2022-06-18 06:00:00,9,12.722511786236623
2022-06-18 07:00:00,7,
2022-06-18 07:00:00,8,14.020877305330146
2022-06-18 07:00:00,9,13.665414623281777
2022-06-18 08:00:00,7,
2022-06-18 08:00:00,8,15.117271784217564
2022-06-18 08:00:00,9,14.762116077733424
2022-06-18 09:00:00,7,
2022-06-18 09:00:00,8,16.16922872925261
2022-06-18 09:00:00,9,15.804669175797812
2022-06-18 10:00:00,7,
2022-06-18 10:00:00,8,17.37619432438362
2022-06-18 10:00:00,9,16.920873956741502
2022-06-18 11:00:00,7,
2022-06-18 11:00:00,8,18.144398534358174
2022-06-18 11:00:00,9,17.562803042365204
2022-06-18 12:00:00,7,
2022-06-18 12:00:00,8,17.912730106201025
2022-06-18 12:00:00,9,17.392713539428314
2022-06-18 13:00:00,7,
2022-06-18 13:00:00,8,17.68871394483631
2022-06-18 13:00:00,9,17.012390724386194
2022-06-18 14:00:00,7,
2022-06-18 14:00:00,8,16.479569231009407
2022-06-18 14:00:00,9,16.038168965678437
2022-06-18 15:00:00,7,
2022-06-18 15:00:00,8,16.076220761322134
2022-06-18 15:00:00,9,15.732864447353734
2022-06-18 16:00:00,7,
2022-06-18 16:00:00,8,15.669941099134746
2022-06-18 16:00:00,9,15.364504791531658
2022-06-18 17:00:00,7,
2022-06-18 17:00:00,8,14.95161716645606
2022-06-18 17:00:00,9,14.751868906866775
2022-06-18 18:00:00,7,
2022-06-18 18:00:00,8,14.324102175656947
2022-06-18 18:00:00,9,14.194954501100142
2022-06-18 19:00:00,7,
2022-06-18 19:00:00,8,13.67680648468712
2022-06-18 19:00:00,9,13.616959421537274
2022-06-18 20:00:00,7,
2022-06-18 20:00:00,8,12.922938009240283
2022-06-18 20:00:00,9,12.921746505867475
2022-06-18 21:00:00,7,
2022-06-18 21:00:00,8,12.326949583986277
2022-06-18 21:00:00,9,12.263937741444863
2022-06-18 22:00:00,7,
2022-06-18 22:00:00,8,11.876541605555417
2022-06-18 22:00:00,9,11.69519149273026
2022-06-18 23:00:00,7,
2022-06-18 23:00:00,8,11.299146728048754
2022-06-18 23:00:00,9,10.992792519087743
2022-06-19 00:00:00,7,
