time,numurbl,TSA
2022-06-03 15:00:00,13,
2022-06-03 15:00:00,14,18.4129917944486
2022-06-03 15:00:00,15,17.7764090770699
2022-06-03 15:00:00,16,18.14537326238832
2022-06-03 16:00:00,7,19.336741761662893
2022-06-03 16:00:00,8,18.666411184589492
2022-06-03 16:00:00,9,18.64347394108023
2022-06-03 16:00:00,10,18.57787065606493
2022-06-03 16:00:00,11,18.21299572935402
2022-06-03 16:00:00,12,18.30805395073736
2022-06-03 16:00:00,13,
2022-06-03 16:00:00,14,18.40718622469626
2022-06-03 16:00:00,15,17.689519719326086
2022-06-03 16:00:00,16,18.299720695220117
2022-06-03 17:00:00,7,19.338989567430133
2022-06-03 17:00:00,8,18.713241481461466
2022-06-03 17:00:00,9,18.710111060235477
2022-06-03 17:00:00,10,18.648019478848028
2022-06-03 17:00:00,11,18.303322904494735
2022-06-03 17:00:00,12,18.445524266750567
2022-06-03 17:00:00,13,
2022-06-03 17:00:00,14,18.547188351405566
2022-06-03 17:00:00,15,17.842869443302163
2022-06-03 17:00:00,16,18.376892836531965
2022-06-03 18:00:00,7,18.770023801411583
2022-06-03 18:00:00,8,18.185796720133567
2022-06-03 18:00:00,9,18.198744513984707
2022-06-03 18:00:00,10,18.183503084492884
2022-06-03 18:00:00,11,17.88285119204926
2022-06-03 18:00:00,12,17.998129080045203
2022-06-03 18:00:00,13,
2022-06-03 18:00:00,14,18.12186992385665
2022-06-03 18:00:00,15,17.33047951546382
2022-06-03 18:00:00,16,17.952356595256106
2022-06-03 19:00:00,7,17.729965861151868
2022-06-03 19:00:00,8,17.21212622360963
2022-06-03 19:00:00,9,17.062347956900112
2022-06-03 19:00:00,10,17.259644616817695
2022-06-03 19:00:00,11,16.849521800987986
2022-06-03 19:00:00,12,16.90479067853579
2022-06-03 19:00:00,13,
2022-06-03 19:00:00,14,17.112850025107775
2022-06-03 19:00:00,15,16.166452217628546
2022-06-03 19:00:00,16,17.055406834774658
2022-06-03 20:00:00,7,15.973966158518238
2022-06-03 20:00:00,8,15.515138734726918
2022-06-03 20:00:00,9,15.148570667782792
2022-06-03 20:00:00,10,15.58196165332032
2022-06-03 20:00:00,11,15.043392082155435
2022-06-03 20:00:00,12,14.93774380304302
2022-06-03 20:00:00,13,
2022-06-03 20:00:00,14,15.18200640168385
2022-06-03 20:00:00,15,14.185130621716894
2022-06-03 20:00:00,16,15.44646029110379
2022-06-03 21:00:00,7,14.278407075114558
2022-06-03 21:00:00,8,13.920478969415967
2022-06-03 21:00:00,9,13.423584899517778
2022-06-03 21:00:00,10,13.98981519464769
2022-06-03 21:00:00,11,13.425701293847965
2022-06-03 21:00:00,12,13.249206889763514
2022-06-03 21:00:00,13,
2022-06-03 21:00:00,14,13.501903530791367
2022-06-03 21:00:00,15,12.550010968060121
2022-06-03 21:00:00,16,13.933950776195104
2022-06-03 22:00:00,7,12.958707986736727
2022-06-03 22:00:00,8,12.643786930481951
2022-06-03 22:00:00,9,12.111575649959207
2022-06-03 22:00:00,10,12.675775491647812
2022-06-03 22:00:00,11,12.128021481431006
2022-06-03 22:00:00,12,11.93383001297434
2022-06-03 22:00:00,13,
2022-06-03 22:00:00,14,12.159752222195095
2022-06-03 22:00:00,15,11.303690912183185
2022-06-03 22:00:00,16,12.651517175723939
2022-06-03 23:00:00,7,12.029092320930602
2022-06-03 23:00:00,8,11.744023630226593
2022-06-03 23:00:00,9,11.221668951784181
2022-06-03 23:00:00,10,11.736522177556196
2022-06-03 23:00:00,11,11.215477520114916
2022-06-03 23:00:00,12,11.024081175741912
2022-06-03 23:00:00,13,
2022-06-03 23:00:00,14,11.221735938128461
2022-06-03 23:00:00,15,10.440475755870807
2022-06-03 23:00:00,16,11.726542686281164
2022-06-04 00:00:00,7,11.501025631904497
2022-06-04 00:00:00,8,11.23451064953673
2022-06-04 00:00:00,9,10.7280988811454
2022-06-04 00:00:00,10,11.214284542872406
2022-06-04 00:00:00,11,10.712293577498201
2022-06-04 00:00:00,12,10.513018063536265
2022-06-04 00:00:00,13,
2022-06-04 00:00:00,14,10.688900979460357
2022-06-04 00:00:00,15,9.98681282364106
2022-06-04 00:00:00,16,11.2190162231459
2022-06-04 01:00:00,7,11.007535468575327
2022-06-04 01:00:00,8,10.74166310603772
2022-06-04 01:00:00,9,10.314832622677955
2022-06-04 01:00:00,10,10.692026148809248
2022-06-04 01:00:00,11,10.284272096409836
2022-06-04 01:00:00,12,10.109812701766884
2022-06-04 01:00:00,13,
2022-06-04 01:00:00,14,10.261989611407046
2022-06-04 01:00:00,15,9.672448389133763
2022-06-04 01:00:00,16,10.686892645414162
2022-06-04 02:00:00,7,10.59842963277032
2022-06-04 02:00:00,8,10.379740793019948
2022-06-04 02:00:00,9,10.072790881544393
2022-06-04 02:00:00,10,10.279026369356245
2022-06-04 02:00:00,11,9.999915471690144
2022-06-04 02:00:00,12,9.885954307535712
2022-06-04 02:00:00,13,
2022-06-04 02:00:00,14,10.00300142489806
2022-06-04 02:00:00,15,9.560964480029384
2022-06-04 02:00:00,16,10.262509001896149
2022-06-04 03:00:00,7,10.629362338448175
2022-06-04 03:00:00,8,10.421997040875908
2022-06-04 03:00:00,9,10.164819870111842
2022-06-04 03:00:00,10,10.313885223497095
2022-06-04 03:00:00,11,10.052453500934007
2022-06-04 03:00:00,12,9.97351446614681
2022-06-04 03:00:00,13,
2022-06-04 03:00:00,14,10.092206372010423
2022-06-04 03:00:00,15,9.683598612703292
2022-06-04 03:00:00,16,10.26971192271327
2022-06-04 04:00:00,7,10.588716030049284
2022-06-04 04:00:00,8,10.362421845932829
2022-06-04 04:00:00,9,10.117897266081286
2022-06-04 04:00:00,10,10.282094481685874
2022-06-04 04:00:00,11,10.013998275994936
2022-06-04 04:00:00,12,9.926325805730812
2022-06-04 04:00:00,13,
2022-06-04 04:00:00,14,10.060505608703522
2022-06-04 04:00:00,15,9.655888820722282
2022-06-04 04:00:00,16,10.226785547009797
2022-06-04 05:00:00,7,10.62187591723466
2022-06-04 05:00:00,8,10.414026308825271
2022-06-04 05:00:00,9,10.166288446178442
2022-06-04 05:00:00,10,10.346464398469152
2022-06-04 05:00:00,11,10.066360174523368
2022-06-04 05:00:00,12,9.9821367750435
2022-06-04 05:00:00,13,
2022-06-04 05:00:00,14,10.127527102120382
2022-06-04 05:00:00,15,9.70803824525035
2022-06-04 05:00:00,16,10.278294548280996
2022-06-04 06:00:00,7,11.375914178562198
2022-06-04 06:00:00,8,11.145925043682041
2022-06-04 06:00:00,9,11.016857648631799
2022-06-04 06:00:00,10,11.033911708749997
2022-06-04 06:00:00,11,10.808374992451377
2022-06-04 06:00:00,12,10.853691003430868
2022-06-04 06:00:00,13,
2022-06-04 06:00:00,14,10.973535265247392
2022-06-04 06:00:00,15,10.597728728754873
2022-06-04 06:00:00,16,10.896836177318448
2022-06-04 07:00:00,7,12.43750184646973
2022-06-04 07:00:00,8,12.069363318204637
2022-06-04 07:00:00,9,12.085220000204401
2022-06-04 07:00:00,10,11.89672030484121
2022-06-04 07:00:00,11,11.731473592836267
2022-06-04 07:00:00,12,11.906369365214971
2022-06-04 07:00:00,13,
2022-06-04 07:00:00,14,12.009820563438211
2022-06-04 07:00:00,15,11.620982397742807
2022-06-04 07:00:00,16,11.690678189198366
2022-06-04 08:00:00,7,13.598257729767226
2022-06-04 08:00:00,8,13.094594256895675
2022-06-04 08:00:00,9,13.195246183024437
2022-06-04 08:00:00,10,12.824687476239035
2022-06-04 08:00:00,11,12.697687072861356
2022-06-04 08:00:00,12,12.957167777923075
2022-06-04 08:00:00,13,
2022-06-04 08:00:00,14,13.028958436980986
2022-06-04 08:00:00,15,12.560619492814169
2022-06-04 08:00:00,16,12.54768407515354
2022-06-04 09:00:00,7,15.250506138634478
2022-06-04 09:00:00,8,14.58711846728437
2022-06-04 09:00:00,9,14.828323681429197
2022-06-04 09:00:00,10,14.192323958060001
2022-06-04 09:00:00,11,14.122772329226052
2022-06-04 09:00:00,12,14.541548831420869
2022-06-04 09:00:00,13,
2022-06-04 09:00:00,14,14.595608771151262
2022-06-04 09:00:00,15,14.07920796427112
2022-06-04 09:00:00,16,13.8343946509126
2022-06-04 10:00:00,7,16.850722637485433
2022-06-04 10:00:00,8,15.991414848676811
2022-06-04 10:00:00,9,16.342736140956106
2022-06-04 10:00:00,10,15.502849831968263
2022-06-04 10:00:00,11,15.472555356925852
2022-06-04 10:00:00,12,16.004810143150962
2022-06-04 10:00:00,13,
2022-06-04 10:00:00,14,16.066086834496957
2022-06-04 10:00:00,15,15.46104666745066
2022-06-04 10:00:00,16,15.084410539552152
2022-06-04 11:00:00,7,18.08362881745228
2022-06-04 11:00:00,8,17.089795799833496
2022-06-04 11:00:00,9,17.50376372789526
2022-06-04 11:00:00,10,16.528031600307656
2022-06-04 11:00:00,11,16.53041424686279
2022-06-04 11:00:00,12,17.136674733734594
2022-06-04 11:00:00,13,
2022-06-04 11:00:00,14,17.205558810880063
2022-06-04 11:00:00,15,16.56935959439903
2022-06-04 11:00:00,16,16.078205159728896
2022-06-04 12:00:00,7,18.964383599164762
2022-06-04 12:00:00,8,17.913891950493223
2022-06-04 12:00:00,9,18.33981027393594
2022-06-04 12:00:00,10,17.307105045949413
2022-06-04 12:00:00,11,17.319965535316783
2022-06-04 12:00:00,12,17.954556871748423
2022-06-04 12:00:00,13,
2022-06-04 12:00:00,14,18.031449347263333
2022-06-04 12:00:00,15,17.362897868348625
2022-06-04 12:00:00,16,16.86285901678872
2022-06-04 13:00:00,7,19.32370172517409
2022-06-04 13:00:00,8,18.238294250525996
2022-06-04 13:00:00,9,18.637366233151965
2022-06-04 13:00:00,10,17.644786759872204
2022-06-04 13:00:00,11,17.637953146791233
2022-06-04 13:00:00,12,18.25641288408275
2022-06-04 13:00:00,13,
2022-06-04 13:00:00,14,18.3510389968078
2022-06-04 13:00:00,15,17.67496948408609
2022-06-04 13:00:00,16,17.21314200861383
2022-06-04 14:00:00,7,19.21788882065664
2022-06-04 14:00:00,8,18.17915747875486
2022-06-04 14:00:00,9,18.55834884570794
2022-06-04 14:00:00,10,17.606275866852684
2022-06-04 14:00:00,11,17.59899594628223
2022-06-04 14:00:00,12,18.202466175131008
2022-06-04 14:00:00,13,
2022-06-04 14:00:00,14,18.300024696822163
2022-06-04 14:00:00,15,17.668808342092348
2022-06-04 14:00:00,16,17.21016148139114
2022-06-04 15:00:00,7,19.031201834862543
2022-06-04 15:00:00,8,18.024373601787488
2022-06-04 15:00:00,9,18.38401795091437
2022-06-04 15:00:00,10,17.454983287311507
2022-06-04 15:00:00,11,17.454995744823577
2022-06-04 15:00:00,12,18.01209056348182
2022-06-04 15:00:00,13,
2022-06-04 15:00:00,14,18.090261388753333
2022-06-04 15:00:00,15,17.480451199448737
2022-06-04 15:00:00,16,17.095952870629105
2022-06-04 16:00:00,7,18.957537072228263
2022-06-04 16:00:00,8,17.950384603788677
2022-06-04 16:00:00,9,18.3184690498249
2022-06-04 16:00:00,10,17.34487254703606
2022-06-04 16:00:00,11,17.367491469809124
2022-06-04 16:00:00,12,17.926735286234646
2022-06-04 16:00:00,13,
2022-06-04 16:00:00,14,17.97289004281646
2022-06-04 16:00:00,15,17.386365326814314
2022-06-04 16:00:00,16,17.004490348728666
2022-06-04 17:00:00,7,17.51037304904412
2022-06-04 17:00:00,8,16.65528545357722
2022-06-04 17:00:00,9,16.868553020408797
2022-06-04 17:00:00,10,16.337036240689656
2022-06-04 17:00:00,11,16.219338985827676
2022-06-04 17:00:00,12,16.612015138196682
2022-06-04 17:00:00,13,
2022-06-04 17:00:00,14,16.692848116772154
2022-06-04 17:00:00,15,16.23908256090249
2022-06-04 17:00:00,16,16.048884114788507
2022-06-04 18:00:00,7,16.350307429995837
2022-06-04 18:00:00,8,15.68399307040653
2022-06-04 18:00:00,9,15.81157004824388
2022-06-04 18:00:00,10,15.431283574397355
2022-06-04 18:00:00,11,15.317622705769338
2022-06-04 18:00:00,12,15.625749101855035
2022-06-04 18:00:00,13,
2022-06-04 18:00:00,14,15.714793777394107
2022-06-04 18:00:00,15,15.295211395756098
2022-06-04 18:00:00,16,15.243654774593722
2022-06-04 19:00:00,7,14.752962835968162
2022-06-04 19:00:00,8,14.15674465700431
2022-06-04 19:00:00,9,14.158655711982306
2022-06-04 19:00:00,10,13.940192658571164
2022-06-04 19:00:00,11,13.784599554927695
2022-06-04 19:00:00,12,13.987000109550138
2022-06-04 19:00:00,13,
2022-06-04 19:00:00,14,14.089346858524152
2022-06-04 19:00:00,15,13.682248312889044
2022-06-04 19:00:00,16,13.823475529165421
2022-06-04 20:00:00,7,12.915399945573085
2022-06-04 20:00:00,8,12.427208101663894
2022-06-04 20:00:00,9,12.300503708302188
2022-06-04 20:00:00,10,12.269782833792533
2022-06-04 20:00:00,11,12.045305369871528
2022-06-04 20:00:00,12,12.099265163026757
2022-06-04 20:00:00,13,
2022-06-04 20:00:00,14,12.17595703771417
2022-06-04 20:00:00,15,11.819722286938429
2022-06-04 20:00:00,16,12.228200705096754
2022-06-04 21:00:00,7,11.785331627662913
2022-06-04 21:00:00,8,11.42731778932108
2022-06-04 21:00:00,9,11.231456823515032
2022-06-04 21:00:00,10,11.264138486065008
2022-06-04 21:00:00,11,11.035010159588865
2022-06-04 21:00:00,12,11.034304959450537
2022-06-04 21:00:00,13,
2022-06-04 21:00:00,14,11.07135380224264
2022-06-04 21:00:00,15,10.76922038483292
2022-06-04 21:00:00,16,11.268814725809193
2022-06-04 22:00:00,7,11.021702917018843
2022-06-04 22:00:00,8,10.717116856343125
2022-06-04 22:00:00,9,10.492760699518612
2022-06-04 22:00:00,10,10.548867232249847
2022-06-04 22:00:00,11,10.3090033148506
2022-06-04 22:00:00,12,10.297191106385867
2022-06-04 22:00:00,13,
2022-06-04 22:00:00,14,10.310591073018884
2022-06-04 22:00:00,15,10.042236034239636
2022-06-04 22:00:00,16,10.534134977148483
2022-06-04 23:00:00,7,10.551722688610369
2022-06-04 23:00:00,8,10.280215445044348
2022-06-04 23:00:00,9,10.04718278859093
2022-06-04 23:00:00,10,10.115908489041658
2022-06-04 23:00:00,11,9.872623510652431
2022-06-04 23:00:00,12,9.865376692145844
2022-06-04 23:00:00,13,
2022-06-04 23:00:00,14,9.878172368574496
2022-06-04 23:00:00,15,9.622569452160747
2022-06-04 23:00:00,16,10.085982508583015
2022-06-05 00:00:00,7,10.194639896700835
2022-06-05 00:00:00,8,9.947179229168455
2022-06-05 00:00:00,9,9.708874217833397
2022-06-05 00:00:00,10,9.802690967572858
2022-06-05 00:00:00,11,9.549732575042356
2022-06-05 00:00:00,12,9.535777203819407
2022-06-05 00:00:00,13,
2022-06-05 00:00:00,14,9.55452771276481
2022-06-05 00:00:00,15,9.309094695810586
2022-06-05 00:00:00,16,9.758913980351565
2022-06-05 01:00:00,7,9.955367675572404
2022-06-05 01:00:00,8,9.732681819310244
2022-06-05 01:00:00,9,9.4839330231884
2022-06-05 01:00:00,10,9.611935971999742
2022-06-05 01:00:00,11,9.336952253210711
2022-06-05 01:00:00,12,9.314087846749374
2022-06-05 01:00:00,13,
2022-06-05 01:00:00,14,9.344056907868605
2022-06-05 01:00:00,15,9.092454502598173
2022-06-05 01:00:00,16,9.557610295782979
2022-06-05 02:00:00,7,9.93846657148373
2022-06-05 02:00:00,8,9.725671726950338
2022-06-05 02:00:00,9,9.47503896703455
2022-06-05 02:00:00,10,9.622761550027064
2022-06-05 02:00:00,11,9.332288885912817
2022-06-05 02:00:00,12,9.29798444553262
2022-06-05 02:00:00,13,
2022-06-05 02:00:00,14,9.339131014059262
2022-06-05 02:00:00,15,9.070721740776037
2022-06-05 02:00:00,16,9.559825254036355
2022-06-05 03:00:00,7,9.922004466906799
2022-06-05 03:00:00,8,9.705882869500613
2022-06-05 03:00:00,9,9.471393453269457
2022-06-05 03:00:00,10,9.629226928037554
2022-06-05 03:00:00,11,9.337679391309848
2022-06-05 03:00:00,12,9.301791643428146
2022-06-05 03:00:00,13,
2022-06-05 03:00:00,14,9.360316874924763
2022-06-05 03:00:00,15,9.098361951901722
2022-06-05 03:00:00,16,9.553071951047059
2022-06-05 04:00:00,7,9.750023997368999
2022-06-05 04:00:00,8,9.538804047274027
2022-06-05 04:00:00,9,9.30641427995738
2022-06-05 04:00:00,10,9.496966903347754
2022-06-05 04:00:00,11,9.19634837258593
2022-06-05 04:00:00,12,9.150217874603811
2022-06-05 04:00:00,13,
2022-06-05 04:00:00,14,9.222552497270101
2022-06-05 04:00:00,15,8.963162841545227
2022-06-05 04:00:00,16,9.403323421855987
2022-06-05 05:00:00,7,9.668368991750754
2022-06-05 05:00:00,8,9.4850210197676
2022-06-05 05:00:00,9,9.262571029240576
2022-06-05 05:00:00,10,9.45342603855778
2022-06-05 05:00:00,11,9.161397733687522
2022-06-05 05:00:00,12,9.11433969227221
2022-06-05 05:00:00,13,
2022-06-05 05:00:00,14,9.188671103946376
2022-06-05 05:00:00,15,8.943397491479914
2022-06-05 05:00:00,16,9.349872505136602
2022-06-05 06:00:00,7,9.823375577455465
2022-06-05 06:00:00,8,9.662253501756254
2022-06-05 06:00:00,9,9.47255486678074
2022-06-05 06:00:00,10,9.63844623705478
2022-06-05 06:00:00,11,9.366150553539683
2022-06-05 06:00:00,12,9.316649252214404
2022-06-05 06:00:00,13,
2022-06-05 06:00:00,14,9.38613216850274
2022-06-05 06:00:00,15,9.149339864713681
2022-06-05 06:00:00,16,9.527103580038158
2022-06-05 07:00:00,7,10.297216980133044
2022-06-05 07:00:00,8,10.074282984904244
2022-06-05 07:00:00,9,9.959286132715135
2022-06-05 07:00:00,10,10.051700931271796
2022-06-05 07:00:00,11,9.794037974441437
2022-06-05 07:00:00,12,9.806075290878198
2022-06-05 07:00:00,13,
2022-06-05 07:00:00,14,9.893654925516273
2022-06-05 07:00:00,15,9.62901640953828
2022-06-05 07:00:00,16,9.904976590446552
2022-06-05 08:00:00,7,11.027454941816131
2022-06-05 08:00:00,8,10.737453953428997
2022-06-05 08:00:00,9,10.716558220988986
2022-06-05 08:00:00,10,10.709569571153907
2022-06-05 08:00:00,11,10.482821015218633
2022-06-05 08:00:00,12,10.571899294138234
2022-06-05 08:00:00,13,
2022-06-05 08:00:00,14,10.673030641276966
2022-06-05 08:00:00,15,10.390345224758505
2022-06-05 08:00:00,16,10.523770033196683
2022-06-05 09:00:00,7,12.426482081103586
2022-06-05 09:00:00,8,12.024781100667553
2022-06-05 09:00:00,9,12.128514242932738
2022-06-05 09:00:00,10,11.925153842811312
2022-06-05 09:00:00,11,11.746514940065424
2022-06-05 09:00:00,12,11.939190493527008
2022-06-05 09:00:00,13,
2022-06-05 09:00:00,14,12.028023772152437
2022-06-05 09:00:00,15,11.725898523116484
2022-06-05 09:00:00,16,11.681805724911214
2022-06-05 10:00:00,7,13.375220874047386
2022-06-05 10:00:00,8,12.829843000446942
2022-06-05 10:00:00,9,12.985316576815876
2022-06-05 10:00:00,10,12.736477514203159
2022-06-05 10:00:00,11,12.564111554821466
2022-06-05 10:00:00,12,12.796402079291397
2022-06-05 10:00:00,13,
2022-06-05 10:00:00,14,12.911616695071473
2022-06-05 10:00:00,15,12.62840379248263
2022-06-05 10:00:00,16,12.464388753923288
2022-06-05 11:00:00,7,13.376942717158329
2022-06-05 11:00:00,8,12.80982577075946
2022-06-05 11:00:00,9,12.94909922652539
2022-06-05 11:00:00,10,12.763068634618321
2022-06-05 11:00:00,11,12.565688575322099
2022-06-05 11:00:00,12,12.814944334457493
2022-06-05 11:00:00,13,
2022-06-05 11:00:00,14,12.960461073934482
2022-06-05 11:00:00,15,12.707249525602606
2022-06-05 11:00:00,16,12.483053495545448
2022-06-05 12:00:00,7,13.093909090125294
2022-06-05 12:00:00,8,12.573124270373569
2022-06-05 12:00:00,9,12.673123035352774
2022-06-05 12:00:00,10,12.537704933639816
2022-06-05 12:00:00,11,12.318355082638277
2022-06-05 12:00:00,12,12.547958334004306
2022-06-05 12:00:00,13,
2022-06-05 12:00:00,14,12.684462032306612
2022-06-05 12:00:00,15,12.445182298645818
2022-06-05 12:00:00,16,12.272454054512707
2022-06-05 13:00:00,7,12.678317535668953
2022-06-05 13:00:00,8,12.219775067253408
2022-06-05 13:00:00,9,12.215923524259495
2022-06-05 13:00:00,10,12.217903045408889
2022-06-05 13:00:00,11,11.948167816474154
2022-06-05 13:00:00,12,12.094793969084662
2022-06-05 13:00:00,13,
2022-06-05 13:00:00,14,12.228890357236821
2022-06-05 13:00:00,15,11.947760796698049
2022-06-05 13:00:00,16,11.972099861212655
2022-06-05 14:00:00,7,12.62647023932226
2022-06-05 14:00:00,8,12.256474961798347
2022-06-05 14:00:00,9,12.228219761544722
2022-06-05 14:00:00,10,12.230989057254703
2022-06-05 14:00:00,11,11.972111090533247
2022-06-05 14:00:00,12,12.114697563021082
2022-06-05 14:00:00,13,
2022-06-05 14:00:00,14,12.229430294863505
2022-06-05 14:00:00,15,11.963883551912204
2022-06-05 14:00:00,16,12.007431392790863
2022-06-05 15:00:00,7,12.653073095301409
2022-06-05 15:00:00,8,12.290574747308767
2022-06-05 15:00:00,9,12.263437882605047
2022-06-05 15:00:00,10,12.283575989969052
2022-06-05 15:00:00,11,12.02225483998916
2022-06-05 15:00:00,12,12.159209715959037
2022-06-05 15:00:00,13,
2022-06-05 15:00:00,14,12.28352361738439
2022-06-05 15:00:00,15,12.018830815612716
2022-06-05 15:00:00,16,12.059757307111965
2022-06-05 16:00:00,7,12.523905945069089
2022-06-05 16:00:00,8,12.200463606824542
2022-06-05 16:00:00,9,12.148526085898254
2022-06-05 16:00:00,10,12.19662584466812
2022-06-05 16:00:00,11,11.946108779076269
2022-06-05 16:00:00,12,12.048805011035313
2022-06-05 16:00:00,13,
2022-06-05 16:00:00,14,12.164891155176349
2022-06-05 16:00:00,15,11.907497880870721
2022-06-05 16:00:00,16,11.985835117280203
2022-06-05 17:00:00,7,12.41044275696845
2022-06-05 17:00:00,8,12.126449455656598
2022-06-05 17:00:00,9,12.044019062603127
2022-06-05 17:00:00,10,12.120240371236434
2022-06-05 17:00:00,11,11.87034080918096
2022-06-05 17:00:00,12,11.95464866826751
2022-06-05 17:00:00,13,
2022-06-05 17:00:00,14,12.066017285984458
2022-06-05 17:00:00,15,11.813181721104513
2022-06-05 17:00:00,16,11.923586376933144
2022-06-05 18:00:00,7,12.231182719714013
2022-06-05 18:00:00,8,11.94871555218424
2022-06-05 18:00:00,9,11.844884657524574
2022-06-05 18:00:00,10,11.954367367011628
2022-06-05 18:00:00,11,11.68667258883039
2022-06-05 18:00:00,12,11.740284261087368
2022-06-05 18:00:00,13,
2022-06-05 18:00:00,14,11.8525767845818
2022-06-05 18:00:00,15,11.580303245720131
