time,numurbl,HIA,SWBGT,HUMIDEX
2022-06-07 02:00:00,8,10.90055444816187,14.639684452250215,11.733280011012926
2022-06-07 02:00:00,9,10.39034647112632,14.465322879436552,11.385535079792144
2022-06-07 03:00:00,7,,,
2022-06-07 03:00:00,8,10.574747833927207,14.391925647353139,11.318377507580465
2022-06-07 03:00:00,9,9.99934374822847,14.172894936338217,10.894547366837285
2022-06-07 04:00:00,7,,,
2022-06-07 04:00:00,8,10.143193882542198,13.994148217649528,10.670416506023573
2022-06-07 04:00:00,9,9.564745485905567,13.769734429010807,10.238372483266469
2022-06-07 05:00:00,7,,,
2022-06-07 05:00:00,8,9.472373294969291,13.180953377858392,9.38772206236283
2022-06-07 05:00:00,9,9.112971413724344,13.08452053870488,9.180070282915347
2022-06-07 06:00:00,7,,,
2022-06-07 06:00:00,8,10.209890675606571,13.464930706546985,9.935537737134933
2022-06-07 06:00:00,9,9.78107357325619,13.415045925719355,9.779910460379208
2022-06-07 07:00:00,7,,,
2022-06-07 07:00:00,8,12.332664585878513,15.047481644200271,12.593988928138058
2022-06-07 07:00:00,9,11.615294739633896,15.02306550850054,12.41709485359047
2022-06-07 08:00:00,7,,,
2022-06-07 08:00:00,8,14.701381003493564,16.357042749765125,14.915347248258346
2022-06-07 08:00:00,9,14.193620144338295,16.662724880318862,15.246690912610427
2022-06-07 09:00:00,7,,,
2022-06-07 09:00:00,8,16.253339036828372,17.15298347377917,16.34853299604103
2022-06-07 09:00:00,9,15.900274288006544,17.14893664086884,16.272738389081645
2022-06-07 10:00:00,7,,,
2022-06-07 10:00:00,8,17.67881296494659,17.809555820558483,17.559600248086245
2022-06-07 10:00:00,9,17.37210966992168,17.84937079655623,17.555011292639573
2022-06-07 11:00:00,7,,,
2022-06-07 11:00:00,8,19.018721632575797,18.94626254176293,19.43241590207143
2022-06-07 11:00:00,9,18.74818702432179,19.014754310174652,19.47554390919901
2022-06-07 12:00:00,7,,,
2022-06-07 12:00:00,8,19.698890043673266,19.49713911124207,20.33426084130975
2022-06-07 12:00:00,9,19.335250040683253,19.538728928910345,20.332765093704907
2022-06-07 13:00:00,7,,,
2022-06-07 13:00:00,8,20.081999665739236,19.276894323185726,20.040707936150458
2022-06-07 13:00:00,9,19.449589512651524,19.375390637685104,20.12455894594458
2022-06-07 14:00:00,7,,,
2022-06-07 14:00:00,8,19.622693594692088,19.11117683917117,19.774523082467173
2022-06-07 14:00:00,9,19.287008094370037,19.19456505614788,19.836670872235956
2022-06-07 15:00:00,7,,,
2022-06-07 15:00:00,8,19.67264646256319,18.99809402468975,19.60830000434126
2022-06-07 15:00:00,9,19.269360044909703,19.111791975293713,19.71615790468374
2022-06-07 16:00:00,7,,,
2022-06-07 16:00:00,8,19.968369098951715,19.025379863157617,19.657501758212327
2022-06-07 16:00:00,9,19.317803861237355,19.108123845315006,19.720587401106066
2022-06-07 17:00:00,7,,,
2022-06-07 17:00:00,8,19.222673684493255,18.646726710536022,19.049462927558327
2022-06-07 17:00:00,9,19.018041299832625,18.722981594289134,19.11664484193791
2022-06-07 18:00:00,7,,,
2022-06-07 18:00:00,8,18.88811012916483,18.328791797050766,18.533619449336385
2022-06-07 18:00:00,9,18.80264498793896,18.480750546914933,18.731470037063833
2022-06-07 19:00:00,7,,,
2022-06-07 19:00:00,8,18.62673213374435,18.49232421262208,18.71291686126558
2022-06-07 19:00:00,9,18.456652449391033,18.612312404063065,18.848779216123475
2022-06-07 20:00:00,7,,,
2022-06-07 20:00:00,8,17.785323665826873,18.3093670540599,18.287286361927453
2022-06-07 20:00:00,9,17.508934951460837,18.401386045106808,18.36251127430127
2022-06-07 21:00:00,7,,,
2022-06-07 21:00:00,8,16.742584112163843,18.00377192517326,17.64833296590183
2022-06-07 21:00:00,9,16.45661433168077,18.05034711658326,17.657415578595064
2022-06-07 22:00:00,7,,,
2022-06-07 22:00:00,8,15.929764518305095,18.54020648664191,18.24532854087678
2022-06-07 22:00:00,9,15.686730455296637,18.500456677765392,18.14090136740703
2022-06-07 23:00:00,7,,,
2022-06-07 23:00:00,8,15.213767365596286,18.659095423146034,18.271286839638623
2022-06-07 23:00:00,9,15.093218435332869,18.676049983075167,18.27132862542131
2022-06-08 00:00:00,7,,,
2022-06-08 00:00:00,8,14.74037537450664,18.258974584339814,17.611709534435914
2022-06-08 00:00:00,9,14.670757904584102,18.321444725846778,17.686201752511156
2022-06-08 01:00:00,7,,,
2022-06-08 01:00:00,8,14.547605465492655,18.11212700422123,17.365862063231884
2022-06-08 01:00:00,9,14.490979782664244,18.185832942302127,17.458816080668644
2022-06-08 02:00:00,7,,,
2022-06-08 02:00:00,8,14.43544692205442,18.115160369794406,17.347889579468635
2022-06-08 02:00:00,9,14.397869272315194,18.197521347692486,17.45685920613703
2022-06-08 03:00:00,7,,,
2022-06-08 03:00:00,8,14.429438880601037,18.251108907385714,17.538877656597997
2022-06-08 03:00:00,9,14.347328525456287,18.27768021945608,17.560143006618922
2022-06-08 04:00:00,7,,,
2022-06-08 04:00:00,8,14.371956256035649,18.253879311955227,17.5313853050866
2022-06-08 04:00:00,9,14.264733833790714,18.249324854220006,17.50366624716779
2022-06-08 05:00:00,7,,,
2022-06-08 05:00:00,8,14.296533534155635,18.18497705112545,17.41901372637584
2022-06-08 05:00:00,9,14.186488236201777,18.17686605453242,17.38570677162794
2022-06-08 06:00:00,7,,,
2022-06-08 06:00:00,8,14.311792763600444,18.116530870555298,17.3252849825926
2022-06-08 06:00:00,9,14.234045703021176,18.14154401222201,17.345213515784497
2022-06-08 07:00:00,7,,,
2022-06-08 07:00:00,8,14.534906760722327,18.09182886851929,17.334647727202483
2022-06-08 07:00:00,9,14.542403210042739,18.193133767706847,17.47934289132255
2022-06-08 08:00:00,7,,,
2022-06-08 08:00:00,8,15.329142408646662,18.36436529280003,17.87754722411133
2022-06-08 08:00:00,9,15.392694705177453,18.48517750595415,18.0609440915385
2022-06-08 09:00:00,7,,,
2022-06-08 09:00:00,8,16.692794472045712,19.455064826008154,19.69003852529187
2022-06-08 09:00:00,9,16.726385722227644,19.515100429682963,19.781573348545805
2022-06-08 10:00:00,7,,,
2022-06-08 10:00:00,8,17.840113155405085,20.451532484643703,21.32638444123285
2022-06-08 10:00:00,9,17.740961379797948,20.41860544238845,21.260158888339994
2022-06-08 11:00:00,7,,,
2022-06-08 11:00:00,8,17.836790217357343,19.73984195275945,20.31965975651725
2022-06-08 11:00:00,9,17.617950966151017,19.60513293038667,20.085797599350666
2022-06-08 12:00:00,7,,,
2022-06-08 12:00:00,8,17.440225719554306,18.48850295611389,18.472025229644327
2022-06-08 12:00:00,9,17.37333398240108,18.53212353136052,18.520412249579092
2022-06-08 13:00:00,7,,,
2022-06-08 13:00:00,8,18.05356975700248,18.752076874532722,18.96635290415753
2022-06-08 13:00:00,9,17.99913726115019,18.809451824533706,19.036656372556095
2022-06-08 14:00:00,7,,,
2022-06-08 14:00:00,8,18.576463614973115,19.760741285501425,20.49600907301829
2022-06-08 14:00:00,9,18.49159029327235,19.789054421117125,20.519188174197627
2022-06-08 15:00:00,7,,,
2022-06-08 15:00:00,8,18.878556891105184,20.46565588588846,21.552452966886904
2022-06-08 15:00:00,9,18.809844583597105,20.531474535907694,21.63185854136085
2022-06-08 16:00:00,7,,,
2022-06-08 16:00:00,8,19.157391943377867,20.426581787341522,21.55255815616518
2022-06-08 16:00:00,9,19.062024474798736,20.484930390119374,21.616113413767646
2022-06-08 17:00:00,7,,,
2022-06-08 17:00:00,8,18.8514650460093,20.297106777199588,21.308810299528737
2022-06-08 17:00:00,9,18.730300762675746,20.305480371079188,21.296599684654037
2022-06-08 18:00:00,7,,,
2022-06-08 18:00:00,8,17.544068634264757,19.202444714884024,19.501882804206186
2022-06-08 18:00:00,9,17.39573997027698,19.16752863856578,19.42308524659399
2022-06-08 19:00:00,7,,,
2022-06-08 19:00:00,8,16.38737843691914,17.911092513846455,17.446819902160193
2022-06-08 19:00:00,9,16.31870464036239,17.961549981781445,17.50451812886244
2022-06-08 20:00:00,7,,,
2022-06-08 20:00:00,8,15.520111357700237,17.36926368878868,16.508746718998314
2022-06-08 20:00:00,9,15.46845450108559,17.446749754880237,16.60803051404975
2022-06-08 21:00:00,7,,,
2022-06-08 21:00:00,8,14.335737892191272,16.83362009733795,15.516479528071804
2022-06-08 21:00:00,9,14.236311436379012,16.887482765807547,15.572887864568596
2022-06-08 22:00:00,7,,,
2022-06-08 22:00:00,8,13.524765450770003,16.55789111142663,14.965745261896574
2022-06-08 22:00:00,9,13.362839576150412,16.569430517161127,14.949919667862071
2022-06-08 23:00:00,7,,,
2022-06-08 23:00:00,8,12.92628806708509,16.301517400085473,14.484546485401731
2022-06-08 23:00:00,9,12.698969193695728,16.25471740503213,14.37327211551729
2022-06-09 00:00:00,7,,,
2022-06-09 00:00:00,8,12.511547826093434,15.976946212892274,13.94340898011675
2022-06-09 00:00:00,9,12.259584838191941,15.903472590241211,13.789536749347919
2022-06-09 01:00:00,7,,,
2022-06-09 01:00:00,8,12.108409893624312,15.55383839358135,13.26528008420069
2022-06-09 01:00:00,9,11.868280528673237,15.495276424982382,13.134836063662526
2022-06-09 02:00:00,7,,,
2022-06-09 02:00:00,8,11.741400013550974,15.16961196683128,12.649285469801159
2022-06-09 02:00:00,9,11.521694350091362,15.127748886667074,12.54650096204151
2022-06-09 03:00:00,7,,,
2022-06-09 03:00:00,8,11.5032533764724,14.868449818490582,12.176288649463451
2022-06-09 03:00:00,9,11.285719191471973,14.837703914813863,12.089650681380677
2022-06-09 04:00:00,7,,,
2022-06-09 04:00:00,8,11.231339498413663,14.672131390112176,11.84479989441134
2022-06-09 04:00:00,9,11.004325497713477,14.639023630812625,11.7529416384724
2022-06-09 05:00:00,7,,,
2022-06-09 05:00:00,8,11.11333576945745,14.606079773136267,11.728006948420887
2022-06-09 05:00:00,9,10.83750923863061,14.54845748328383,11.591806309956752
2022-06-09 06:00:00,7,,,
2022-06-09 06:00:00,8,11.82126280657688,14.973492906186047,12.387896865651431
2022-06-09 06:00:00,9,11.576580225183815,14.944794359306362,12.2987648199429
2022-06-09 07:00:00,7,,,
2022-06-09 07:00:00,8,13.144095149974302,15.636370648470098,13.587505799607634
2022-06-09 07:00:00,9,13.02315080076983,15.649472609109266,13.582022863403873
2022-06-09 08:00:00,7,,,
2022-06-09 08:00:00,8,14.442318516985953,16.275395115131168,14.748510961789
2022-06-09 08:00:00,9,14.360804142002166,16.29770686480721,14.76387298877061
2022-06-09 09:00:00,7,,,
2022-06-09 09:00:00,8,15.764388364300936,17.014820350029133,16.056178138993175
2022-06-09 09:00:00,9,15.694218052215744,17.0663944278038,16.115157813897625
2022-06-09 10:00:00,7,,,
2022-06-09 10:00:00,8,17.133472526683466,17.805529055636242,17.445672273156898
2022-06-09 10:00:00,9,17.030318000630498,17.90370120844014,17.56397777394356
2022-06-09 11:00:00,7,,,
2022-06-09 11:00:00,8,18.084908384631234,18.769080232893398,18.99660920790583
2022-06-09 11:00:00,9,17.812920343097787,18.783401661996805,18.962872059086727
2022-06-09 12:00:00,7,,,
2022-06-09 12:00:00,8,17.91314922548981,19.084429942275715,19.408306596270506
2022-06-09 12:00:00,9,17.43958261575822,18.950418915967287,19.124874594889338
2022-06-09 13:00:00,7,,,
2022-06-09 13:00:00,8,17.592507645963185,19.025781867696445,19.26176128457784
2022-06-09 13:00:00,9,17.079729891755107,18.85059517058061,18.912339877871677
2022-06-09 14:00:00,7,,,
2022-06-09 14:00:00,8,17.465160633247518,19.299733660994068,19.623752132659003
2022-06-09 14:00:00,9,17.064885360079153,19.213597158562475,19.42254322927003
2022-06-09 15:00:00,7,,,
2022-06-09 15:00:00,8,17.792769240768557,19.656647488240942,20.19331665726686
2022-06-09 15:00:00,9,17.388460984982054,19.577248969326366,20.000832476668982
2022-06-09 16:00:00,7,,,
2022-06-09 16:00:00,8,17.89278318062156,19.593376160499858,20.12372490312197
2022-06-09 16:00:00,9,17.443930932782596,19.46194913328118,19.848850794741566
2022-06-09 17:00:00,7,,,
2022-06-09 17:00:00,8,17.561790016012385,19.232161833121896,19.547409182373876
2022-06-09 17:00:00,9,17.21716040870776,19.167780842599715,19.387998534677223
2022-06-09 18:00:00,7,,,
2022-06-09 18:00:00,8,17.35645802080379,19.138390996480762,19.374099116423267
2022-06-09 18:00:00,9,17.15405722763858,19.169644003361363,19.378108036377952
2022-06-09 19:00:00,7,,,
2022-06-09 19:00:00,8,16.92566374571705,19.008734049308558,19.10531131669072
2022-06-09 19:00:00,9,16.83470057870782,19.117794631795217,19.241428605045304
2022-06-09 20:00:00,7,,,
2022-06-09 20:00:00,8,16.50367858208505,18.793666914496203,18.717533856827384
2022-06-09 20:00:00,9,16.407575411175568,18.89466067975589,18.8412274011206
2022-06-09 21:00:00,7,,,
2022-06-09 21:00:00,8,16.283822602901118,18.278798402847297,17.946066085043114
2022-06-09 21:00:00,9,16.10171178694255,18.328025829290606,17.979511128745166
2022-06-09 22:00:00,7,,,
2022-06-09 22:00:00,8,15.82501075544604,17.62937937172433,16.936967701173852
2022-06-09 22:00:00,9,15.5120986687104,17.577188172871022,16.801083984331456
2022-06-09 23:00:00,7,,,
2022-06-09 23:00:00,8,15.244162101995611,17.385392794935505,16.47677860829485
2022-06-09 23:00:00,9,14.862904338125471,17.251284916539902,16.211530552144367
2022-06-10 00:00:00,7,,,
2022-06-10 00:00:00,8,14.741577031199824,17.16654433691868,16.067658719272558
2022-06-10 00:00:00,9,14.344183774058303,17.008634346353773,15.765560846930851
2022-06-10 01:00:00,7,,,
2022-06-10 01:00:00,8,14.100318110256875,16.757872908331457,15.36267679115396
2022-06-10 01:00:00,9,13.72712511753034,16.618975399784237,15.09225869865047
2022-06-10 02:00:00,7,,,
2022-06-10 02:00:00,8,13.379747750476893,16.192450847393644,14.4203667405474
2022-06-10 02:00:00,9,13.023879407379765,16.07413022240376,14.18247510382914
2022-06-10 03:00:00,7,,,
2022-06-10 03:00:00,8,12.894102821504266,15.781711863292696,13.743347323798961
2022-06-10 03:00:00,9,12.540919524462032,15.67307210173712,13.519673759863105
2022-06-10 04:00:00,7,,,
2022-06-10 04:00:00,8,12.503641447698287,15.471673979592124,13.227573149603293
2022-06-10 04:00:00,9,12.156297259881256,15.376672224359172,13.024337522632083
2022-06-10 05:00:00,7,,,
2022-06-10 05:00:00,8,12.157886065108904,15.146700776749467,12.699558924062158
2022-06-10 05:00:00,9,11.776840476202613,15.047979760835757,12.484376823638488
2022-06-10 06:00:00,7,,,
2022-06-10 06:00:00,8,12.725717578396983,15.481075901141507,13.284940100757789
2022-06-10 06:00:00,9,12.32918384104654,15.398606610903965,13.089657947290616
2022-06-10 07:00:00,7,,,
2022-06-10 07:00:00,8,14.397118622940578,16.506518740957123,15.066262643888626
2022-06-10 07:00:00,9,14.129929093407828,16.48988566592339,14.989719703935117
2022-06-10 08:00:00,7,,,
2022-06-10 08:00:00,8,16.256418857289376,17.56167747960741,16.926885353722184
2022-06-10 08:00:00,9,16.04652977311543,17.580143177131106,16.91133161178886
2022-06-10 09:00:00,7,,,
2022-06-10 09:00:00,8,17.79449106143261,18.555029928623178,18.63638176588344
2022-06-10 09:00:00,9,17.600142263599665,18.602796254974887,18.6653324955151
2022-06-10 10:00:00,7,,,
2022-06-10 10:00:00,8,19.13251484420497,19.481248941037205,20.211272377411063
2022-06-10 10:00:00,9,18.9267893415378,19.55052211480815,20.268367743751014
2022-06-10 11:00:00,7,,,
2022-06-10 11:00:00,8,23.481568450806517,19.66358463212628,20.663605208262975
2022-06-10 11:00:00,9,22.036828401966037,19.739638898084408,20.719261269089834
2022-06-10 12:00:00,7,,,
2022-06-10 12:00:00,8,25.097155676110887,19.97615330209429,21.216531805058974
2022-06-10 12:00:00,9,24.146781449337222,20.019487866292728,21.215270532703475
2022-06-10 13:00:00,7,,,
2022-06-10 13:00:00,8,25.079443285768196,19.96200119125045,21.239654513584657
2022-06-10 13:00:00,9,24.68805655880261,20.03614949311122,21.28650727003136
2022-06-10 14:00:00,7,,,
2022-06-10 14:00:00,8,25.00644949288647,19.536165788898213,20.62965886503992
2022-06-10 14:00:00,9,24.554572822599646,19.545081449021964,20.568538289823582
2022-06-10 15:00:00,7,,,
2022-06-10 15:00:00,8,25.04468223051919,19.359823885949673,20.31297635682202
2022-06-10 15:00:00,9,23.323150515150196,19.341012734808427,20.20761042540308
2022-06-10 16:00:00,7,,,
2022-06-10 16:00:00,8,24.593910887755836,19.120792739509227,19.936422135027833
2022-06-10 16:00:00,9,22.251151074638837,19.084363248412956,19.801961604077665
2022-06-10 17:00:00,7,,,
2022-06-10 17:00:00,8,23.559096398284648,18.86715732944457,19.53591531173595
2022-06-10 17:00:00,9,20.803660758661476,18.79920897867872,19.353006757175653
2022-06-10 18:00:00,7,,,
2022-06-10 18:00:00,8,19.410832106140795,18.232588525919684,18.501370380971796
2022-06-10 18:00:00,9,18.99307495772665,18.159951584393664,18.315775093164675
2022-06-10 19:00:00,7,,,
2022-06-10 19:00:00,8,18.502381510007464,17.79363855931702,17.700555374678196
2022-06-10 19:00:00,9,18.083419018925113,17.713886466639376,17.504662839378906
2022-06-10 20:00:00,7,,,
2022-06-10 20:00:00,8,17.37236676064468,17.389715727609428,16.905281281119727
2022-06-10 20:00:00,9,16.918485939661693,17.276273809731308,16.6548335383369
2022-06-10 21:00:00,7,,,
2022-06-10 21:00:00,8,15.906778942625161,16.664839349715965,15.589696192081703
2022-06-10 21:00:00,9,15.449902477115266,16.543504586809398,15.327496302868981
2022-06-10 22:00:00,7,,,
2022-06-10 22:00:00,8,14.74364278336939,16.198781992856553,14.700013383631214
2022-06-10 22:00:00,9,14.318073899378092,16.080462546758334,14.448289709696903
2022-06-10 23:00:00,7,,,
2022-06-10 23:00:00,8,13.942066423751584,15.943655769439246,14.180268444014137
2022-06-10 23:00:00,9,13.556046551967173,15.836065200384475,13.951560847665574
2022-06-11 00:00:00,7,,,
2022-06-11 00:00:00,8,13.34951307689361,15.776837462259014,13.826843535019691
2022-06-11 00:00:00,9,12.99286410113993,15.675200328392274,13.612381181238431
2022-06-11 01:00:00,7,,,
2022-06-11 01:00:00,8,12.945990696035375,15.659117318550122,13.580342663294457
2022-06-11 01:00:00,9,12.614213994653177,15.565944876044666,13.382782751891469
2022-06-11 02:00:00,7,,,
2022-06-11 02:00:00,8,12.568417041227345,15.421878391497462,13.170036927923451
2022-06-11 02:00:00,9,12.246505871876343,15.332624869626224,12.979974963564077
2022-06-11 03:00:00,7,,,
2022-06-11 03:00:00,8,12.280805999209207,15.277643188180365,12.909059031683334
2022-06-11 03:00:00,9,11.962143002614207,15.186499111260911,12.716969162227004
2022-06-11 04:00:00,7,,,
2022-06-11 04:00:00,8,12.041864555697908,15.18829468798956,12.735330038329149
2022-06-11 04:00:00,9,11.742474536942057,15.104491872198395,12.557443184346463
2022-06-11 05:00:00,7,,,
2022-06-11 05:00:00,8,12.11162069393184,15.217065024176017,12.789845300099278
2022-06-11 05:00:00,9,11.800350790698117,15.133376138358637,12.609761656328045
2022-06-11 06:00:00,7,,,
2022-06-11 06:00:00,8,13.053708574593847,15.696912183217005,13.65514960817517
2022-06-11 06:00:00,9,12.746479906607762,15.635417122371942,13.507241895507176
2022-06-11 07:00:00,7,,,
2022-06-11 07:00:00,8,14.597366661379569,16.445478860449555,15.019718949086379
2022-06-11 07:00:00,9,14.354420180938348,16.427381798853727,14.945918040524045
2022-06-11 08:00:00,7,,,
2022-06-11 08:00:00,8,16.020575574354737,17.16679718078894,16.321863192985315
2022-06-11 08:00:00,9,15.755708577443691,17.113180934892057,16.193500711237835
2022-06-11 09:00:00,7,,,
2022-06-11 09:00:00,8,17.062813219680198,17.802615029008326,17.42752900116638
2022-06-11 09:00:00,9,16.814323269627057,17.755250339179273,17.31125434570832
