time,numurbl,HIA,SWBGT,HUMIDEX
2022-06-02 14:00:00,14,23.951435913686947,20.061806451873554,21.27505486439495
2022-06-02 14:00:00,15,20.401689527578164,19.533718518978443,20.334029167593513
2022-06-02 14:00:00,16,19.68607568847467,19.75701354796419,20.710968127067652
2022-06-02 15:00:00,7,25.011842732849423,20.746843407429118,22.461274756983407
2022-06-02 15:00:00,8,24.46072708518822,20.11654193656305,21.362757242599855
2022-06-02 15:00:00,9,24.151390205277874,20.12816827751264,21.394387965413326
2022-06-02 15:00:00,10,24.747427572121897,19.95920926361583,21.071467049820175
2022-06-02 15:00:00,11,21.7869397479031,19.695754159450438,20.629932329691453
2022-06-02 15:00:00,12,22.714242145659256,19.89736265395664,20.982599680528452
2022-06-02 15:00:00,13,,,
2022-06-02 15:00:00,14,23.64597118585713,19.979684909070492,21.131966271823334
2022-06-02 15:00:00,15,19.822500024889667,19.45743081414668,20.195308891246718
2022-06-02 15:00:00,16,19.639789212352337,19.743625142233956,20.682855217702375
2022-06-02 16:00:00,7,25.009938765729768,20.69442831820288,22.339617374573404
2022-06-02 16:00:00,8,24.425906189054995,20.08558712599195,21.291084247502223
2022-06-02 16:00:00,9,23.248539035606363,20.059849303656648,21.25642416080798
2022-06-02 16:00:00,10,21.105594346115552,19.911411035101125,20.98147644622667
2022-06-02 16:00:00,11,20.871604627767734,19.64107689906223,20.526550925100576
2022-06-02 16:00:00,12,22.070590035054284,19.839429448508096,20.865476218672647
2022-06-02 16:00:00,13,,,
2022-06-02 16:00:00,14,23.310004676894355,19.928247391124376,21.02473850527456
2022-06-02 16:00:00,15,19.257402584224305,19.38181052947012,20.05299660975371
2022-06-02 16:00:00,16,19.569654796347347,19.721043723169707,20.637012304243584
2022-06-02 17:00:00,7,25.02256894341269,20.26956457763193,21.592331010351174
2022-06-02 17:00:00,8,19.847080862555735,19.727781536196307,20.657836918517408
2022-06-02 17:00:00,9,19.76372310551831,19.639988300686156,20.518313625614063
2022-06-02 17:00:00,10,19.40833761724441,19.6200586707992,20.462241212169953
2022-06-02 17:00:00,11,19.005840054604118,19.31764475013088,19.954855441408174
2022-06-02 17:00:00,12,19.2174902717077,19.434175139534943,20.15280946997837
2022-06-02 17:00:00,13,,,
2022-06-02 17:00:00,14,19.40485922690447,19.528281518511744,20.32018482976885
2022-06-02 17:00:00,15,18.359668924691483,19.016856131286772,19.401404650328516
2022-06-02 17:00:00,16,19.101169230314074,19.47222744391232,20.192297072501052
2022-06-02 18:00:00,7,19.508817357832445,19.03033934282329,19.648539691639616
2022-06-02 18:00:00,8,18.768561502003603,18.568761217363182,18.849119596993688
2022-06-02 18:00:00,9,18.579243989879153,18.43883792932134,18.627881788415156
2022-06-02 18:00:00,10,18.62495727941111,18.53510036355373,18.77303415522965
2022-06-02 18:00:00,11,18.18964791464129,18.224490973348036,18.247550824746735
2022-06-02 18:00:00,12,18.240306264089366,18.27743013299073,18.332441519211844
2022-06-02 18:00:00,13,,,
2022-06-02 18:00:00,14,18.430991193728982,18.35639935100533,18.481920476427963
2022-06-02 18:00:00,15,17.369810891092683,18.005701684874477,17.77554859358357
2022-06-02 18:00:00,16,18.390711918675755,18.437330529176176,18.588331539583567
2022-06-02 19:00:00,7,18.520679909333523,17.792151365971243,17.70208481277782
2022-06-02 19:00:00,8,17.832031003348565,17.384794922778433,16.989556133424287
2022-06-02 19:00:00,9,17.57674998301301,17.271633737216057,16.778921777550146
2022-06-02 19:00:00,10,17.67928391687879,17.332081669242,16.884722771559506
2022-06-02 19:00:00,11,17.241506331778375,17.076605446650916,16.43668778426419
2022-06-02 19:00:00,12,17.235447801280348,17.116010070814344,16.491188772026256
2022-06-02 19:00:00,13,,,
2022-06-02 19:00:00,14,17.459034571099412,17.159444034364423,16.596964146144842
2022-06-02 19:00:00,15,16.160239254299373,17.251671179161065,16.469562856197292
2022-06-02 19:00:00,16,17.5165358254995,17.286742846719385,16.788330644025102
2022-06-02 20:00:00,7,16.925058333426506,16.938102576379478,16.17808902555199
2022-06-02 20:00:00,8,16.221290890262484,16.55870700822891,15.502086599408017
2022-06-02 20:00:00,9,15.745492107235524,16.435640881554637,15.233683520977877
2022-06-02 20:00:00,10,15.857393700570489,16.70945564952585,15.64296568801805
2022-06-02 20:00:00,11,15.277071227654554,16.5137618128696,15.251148712134597
2022-06-02 20:00:00,12,15.091230866956002,16.556553327309803,15.274755651647105
2022-06-02 20:00:00,13,,,
2022-06-02 20:00:00,14,15.476443802980409,16.540446210556595,15.328440651835358
2022-06-02 20:00:00,15,13.904840559102404,16.111485606729516,14.410128949764998
2022-06-02 20:00:00,16,15.932821401261947,16.669670513333994,15.60169446874492
2022-06-02 21:00:00,7,15.69281947447579,16.53850371495927,15.368639536099023
2022-06-02 21:00:00,8,15.141542587006368,16.22290303679507,14.813083456125357
2022-06-02 21:00:00,9,14.538606253667146,16.202705812015424,14.6648658461095
2022-06-02 21:00:00,10,14.515590115860443,16.34550316021917,14.862160312642962
2022-06-02 21:00:00,11,14.119300626747304,16.202600549889056,14.581496104457228
2022-06-02 21:00:00,12,13.901936308537486,16.189851528759778,14.52033276176148
2022-06-02 21:00:00,13,,,
2022-06-02 21:00:00,14,14.057061906789118,16.19704861386182,14.56129503289396
2022-06-02 21:00:00,15,12.868981879288377,15.665283020310662,13.573774508409768
2022-06-02 21:00:00,16,14.923383107409771,16.32622872704006,14.91584880172167
2022-06-02 22:00:00,7,14.764157695184371,16.452143918708426,15.062244343750272
2022-06-02 22:00:00,8,14.263014441120529,16.168092457948088,14.561237755827847
2022-06-02 22:00:00,9,13.657554564817044,16.206048851841633,14.494726542757428
2022-06-02 22:00:00,10,13.6677939873998,16.194473056413678,14.480395008306468
2022-06-02 22:00:00,11,13.312693528372977,16.067808677039377,14.230860640946474
2022-06-02 22:00:00,12,13.058238019188918,16.004441338023167,14.090780248740252
2022-06-02 22:00:00,13,,,
2022-06-02 22:00:00,14,13.079637582057543,15.980612403453156,14.061342203799663
2022-06-02 22:00:00,15,12.160843657902612,15.473834513594694,13.162591144424557
2022-06-02 22:00:00,16,14.150939614687685,16.26117378594392,14.670577352326767
2022-06-02 23:00:00,7,13.963249613850664,16.15036288768134,14.476679289162941
2022-06-02 23:00:00,8,13.530314773584982,15.88542518802384,14.01623032483704
2022-06-02 23:00:00,9,12.957334573353053,15.85521820532764,13.859807735647149
2022-06-02 23:00:00,10,13.003434017990298,15.880170817587704,13.90423078309512
2022-06-02 23:00:00,11,12.659951018939728,15.726197006231118,13.618397164988913
2022-06-02 23:00:00,12,12.402448926390035,15.632874725012448,13.435366905150378
2022-06-02 23:00:00,13,,,
2022-06-02 23:00:00,14,12.365622578833278,15.585485585954329,13.361067287615864
2022-06-02 23:00:00,15,11.618849798705712,15.13303442769395,12.573255477345798
2022-06-02 23:00:00,16,13.453678828275608,15.933997674264694,14.069682863218901
2022-06-03 00:00:00,7,13.320741093370007,15.835148859221801,13.903563325819952
2022-06-03 00:00:00,8,12.925620245945279,15.610191422918152,13.50713691576361
2022-06-03 00:00:00,9,12.343405210427465,15.501005540629295,13.237234387388016
2022-06-03 00:00:00,10,12.515588150686476,15.557015570548915,13.350585602402665
2022-06-03 00:00:00,11,12.140574248839119,15.35976233650081,12.997312696256966
2022-06-03 00:00:00,12,11.91600362972903,15.261779052814601,12.81422953156512
2022-06-03 00:00:00,13,,,
2022-06-03 00:00:00,14,11.871178351355121,15.21369003329384,12.737352932013698
2022-06-03 00:00:00,15,11.23611150717746,14.816068904880323,12.049221042429428
2022-06-03 00:00:00,16,12.855551800551304,15.643593732294672,13.540448447902316
2022-06-03 01:00:00,7,12.966350959130304,15.88856952972589,13.9087437278272
2022-06-03 01:00:00,8,12.65770846939218,15.656165411959691,13.518953477102947
2022-06-03 01:00:00,9,12.11215697983811,15.48452256567802,13.168037027705243
2022-06-03 01:00:00,10,12.271940080793797,15.547923542446021,13.28937506863084
2022-06-03 01:00:00,11,11.886044413982694,15.313875592297387,12.881928511276152
2022-06-03 01:00:00,12,11.674568478807686,15.206525343115507,12.68820295266771
2022-06-03 01:00:00,13,,,
2022-06-03 01:00:00,14,11.64178147558377,15.176184710698616,12.638805240667008
2022-06-03 01:00:00,15,11.060822702370954,14.78886429377219,11.975973678586158
2022-06-03 01:00:00,16,12.56333787166136,15.697082629490192,13.558065131464806
2022-06-03 02:00:00,7,12.816822697941326,15.975990393335017,14.002646421899575
2022-06-03 02:00:00,8,12.54879167595932,15.736054376774497,13.610269654325336
2022-06-03 02:00:00,9,12.036191659861103,15.526457279304157,13.212240102205527
2022-06-03 02:00:00,10,12.201258461354996,15.66964939796991,13.447421786653262
2022-06-03 02:00:00,11,11.796428496670737,15.388205360264488,12.969216699410296
2022-06-03 02:00:00,12,11.597233793586078,15.281651459496025,12.779054416271183
2022-06-03 02:00:00,13,,,
2022-06-03 02:00:00,14,11.599290623460684,15.288811145263415,12.789583784095642
2022-06-03 02:00:00,15,11.03147382285102,14.879120263044088,12.09773705899563
2022-06-03 02:00:00,16,12.483665776612089,15.77150244440821,13.647454385946377
2022-06-03 03:00:00,7,12.624181757262267,15.919676257154826,13.88480524356592
2022-06-03 03:00:00,8,12.340825114691471,15.678566968510982,13.487727785202807
2022-06-03 03:00:00,9,11.835614089541874,15.447744818527624,13.061160600661793
2022-06-03 03:00:00,10,12.0463991267294,15.62114165364786,13.348114427488325
2022-06-03 03:00:00,11,11.621872283578362,15.314648791566613,12.830590356733808
2022-06-03 03:00:00,12,11.41952190307436,15.196059049904509,12.622787575070028
2022-06-03 03:00:00,13,,,
2022-06-03 03:00:00,14,11.43323884177139,15.213894911148445,12.650723345580293
2022-06-03 03:00:00,15,10.865537324208278,14.795732296470032,11.946923586798778
2022-06-03 03:00:00,16,12.26782603296279,15.71170714275293,13.520088055712915
2022-06-03 04:00:00,7,12.470365013266562,15.828869993231308,13.725910740058563
2022-06-03 04:00:00,8,12.199826633402685,15.5841815450787,13.326318047628249
2022-06-03 04:00:00,9,11.727834015355207,15.341297734403783,12.889292737357424
2022-06-03 04:00:00,10,11.966846546311826,15.571270118172318,13.261825359417582
2022-06-03 04:00:00,11,11.522513847384367,15.241370277115443,12.707281933256315
2022-06-03 04:00:00,12,11.29639699142147,15.118953697724272,12.489352318213609
2022-06-03 04:00:00,13,,,
2022-06-03 04:00:00,14,11.322738285471585,15.150316191176774,12.538915326213646
2022-06-03 04:00:00,15,10.748268212254882,14.717854044560594,11.813557973006427
2022-06-03 04:00:00,16,12.145043003462876,15.60754971827115,13.348479333523578
2022-06-03 05:00:00,7,12.297367658735755,15.658039464229553,13.450084573472406
2022-06-03 05:00:00,8,12.01550055426633,15.409694639891438,13.043074716673376
2022-06-03 05:00:00,9,11.520100541736308,15.153219897926505,12.582191143151395
2022-06-03 05:00:00,10,11.851822512314111,15.39258385035601,12.986400766685804
2022-06-03 05:00:00,11,11.340143851028683,15.0540466648033,12.406280522452699
2022-06-03 05:00:00,12,11.121905979500946,14.933999111107155,12.193263636769574
2022-06-03 05:00:00,13,,,
2022-06-03 05:00:00,14,11.167424795590149,14.97230180461033,12.25644365995309
2022-06-03 05:00:00,15,10.591731713340634,14.547393699533378,11.541522246386208
2022-06-03 05:00:00,16,11.967922527766357,15.434503957890195,13.06870258378847
2022-06-03 06:00:00,7,12.362043696187268,15.736164075965334,13.573360212800509
2022-06-03 06:00:00,8,12.125817080207282,15.497846899979484,13.189583624308494
2022-06-03 06:00:00,9,11.681819224236722,15.2586274156419,12.7632947788594
2022-06-03 06:00:00,10,12.006383381282923,15.493624329422087,13.159910570395406
2022-06-03 06:00:00,11,11.504703622614556,15.153850080279945,12.580026044262278
2022-06-03 06:00:00,12,11.28930231158127,15.05990691667306,12.404474078142673
2022-06-03 06:00:00,13,,,
2022-06-03 06:00:00,14,11.340077567162844,15.108798099797125,12.4836654890974
2022-06-03 06:00:00,15,10.780676279617296,14.695871853909054,11.788915499337495
2022-06-03 06:00:00,16,12.077730873013179,15.508420394210036,13.194986713658473
2022-06-03 07:00:00,7,13.31144213398653,16.370036313122554,14.65784945145202
2022-06-03 07:00:00,8,13.067833103942757,16.118892558164752,14.254475745007865
2022-06-03 07:00:00,9,12.812552561667633,15.976455195237975,14.002456280659324
2022-06-03 07:00:00,10,13.111423229642975,16.09439046970451,14.228490809101839
2022-06-03 07:00:00,11,12.65103951859467,15.775328940104453,13.686082632890358
2022-06-03 07:00:00,12,12.612543379667118,15.801216339850772,13.715037342617267
2022-06-03 07:00:00,13,,,
2022-06-03 07:00:00,14,12.740912003525397,15.886461906296786,13.861020556148649
2022-06-03 07:00:00,15,12.098012615637055,15.49055596611982,13.173758753393667
2022-06-03 07:00:00,16,12.986485691816249,16.04176725584216,14.129303547665023
2022-06-03 08:00:00,7,14.849171345520231,17.51265317281302,16.57828268314893
2022-06-03 08:00:00,8,14.397455646107714,17.142978255112073,15.96604549144363
2022-06-03 08:00:00,9,14.195536095194473,17.016919633254258,15.747770390704167
2022-06-03 08:00:00,10,14.422561717855748,17.079711006189285,15.881592671324675
2022-06-03 08:00:00,11,13.936882444698055,16.749233621049264,15.31802644612261
2022-06-03 08:00:00,12,13.952194993454693,16.82005639003019,15.421182619513987
2022-06-03 08:00:00,13,,,
2022-06-03 08:00:00,14,14.11182490978635,16.91989847711217,15.594004507573427
2022-06-03 08:00:00,15,13.331300071275425,16.434090320691094,14.752339280911125
2022-06-03 08:00:00,16,14.169191674503017,16.961838500082433,15.664677978762807
2022-06-03 09:00:00,7,15.87281032198337,18.15874284663865,17.694777580317055
2022-06-03 09:00:00,8,15.34729215178695,17.746193765295686,17.007285449595837
2022-06-03 09:00:00,9,15.136464819917338,17.610611780116052,16.773779285044466
2022-06-03 09:00:00,10,15.366114758722315,17.662778360008915,16.893102822385995
2022-06-03 09:00:00,11,14.839627213982977,17.330117079818894,16.318349973237176
2022-06-03 09:00:00,12,14.868890080642625,17.424301926471564,16.457300050443312
2022-06-03 09:00:00,13,,,
2022-06-03 09:00:00,14,15.030702960187453,17.519437985936992,16.62390259167422
2022-06-03 09:00:00,15,14.187942430086192,16.998295721326876,15.719936197399056
2022-06-03 09:00:00,16,15.046423816891398,17.51469873202242,16.620323229143036
2022-06-03 10:00:00,7,17.840542902291816,18.69981735804946,18.850197485850536
2022-06-03 10:00:00,8,17.2085057044582,18.205559308641003,18.0260575542986
2022-06-03 10:00:00,9,17.121920168614214,18.215328026923384,18.02268236273885
2022-06-03 10:00:00,10,17.04844427822056,17.925301971500687,17.598110558187408
2022-06-03 10:00:00,11,16.598410934749374,17.725455922583755,17.226283376832576
2022-06-03 10:00:00,12,16.68374839944681,17.91763467448414,17.514889656683117
2022-06-03 10:00:00,13,,,
2022-06-03 10:00:00,14,16.757354426945636,17.91479116981434,17.52547881670579
2022-06-03 10:00:00,15,15.877800465358515,17.465891315005152,16.716333744983054
2022-06-03 10:00:00,16,16.692326514249853,17.781870876501948,17.324672173992315
2022-06-03 11:00:00,7,19.737165549243297,19.677218373226122,20.608307351326374
2022-06-03 11:00:00,8,18.852861856735487,19.056965002391337,19.555989525993542
2022-06-03 11:00:00,9,18.839752153330544,19.100112519697728,19.61438167671425
2022-06-03 11:00:00,10,18.72420738841193,18.79775225024311,19.164024373559915
2022-06-03 11:00:00,11,18.23158665625268,18.562853139025908,18.734192771817714
2022-06-03 11:00:00,12,18.339454934811453,18.757263173006923,19.030424961297435
2022-06-03 11:00:00,13,,,
2022-06-03 11:00:00,14,18.459426858850055,18.78372697698931,19.0916461855207
2022-06-03 11:00:00,15,17.422908752311226,18.25070605404029,18.13243201107011
2022-06-03 11:00:00,16,18.30204016194215,18.614041171308685,18.820536204916845
2022-06-03 12:00:00,7,24.848917267224895,20.782173342890875,22.36544616602969
2022-06-03 12:00:00,8,20.41156765821982,20.154760715230644,21.29073317360741
2022-06-03 12:00:00,9,21.934007886230276,20.127683430417775,21.24750589050023
2022-06-03 12:00:00,10,19.719639904792558,19.95868143753231,21.00271301240287
2022-06-03 12:00:00,11,19.21268000863549,19.652175423672645,20.46880923899196
2022-06-03 12:00:00,12,20.027544028668693,19.805347485556325,20.714119838278283
2022-06-03 12:00:00,13,,,
2022-06-03 12:00:00,14,20.144819579777188,19.885998845592624,20.86191620323579
2022-06-03 12:00:00,15,18.474055780819125,19.297350729347478,19.82062213332392
2022-06-03 12:00:00,16,19.28619410750481,19.75918176223111,20.634666189262653
2022-06-03 13:00:00,7,24.9475009821439,21.134933986278817,23.021013688954916
2022-06-03 13:00:00,8,24.357925200586564,20.446190923519968,21.849887981269262
2022-06-03 13:00:00,9,24.049760737638294,20.46048782687939,21.887895322478023
2022-06-03 13:00:00,10,24.97714942311032,20.35513651611466,21.70928812651233
2022-06-03 13:00:00,11,22.64433190582153,20.07574441235753,21.24225200929476
2022-06-03 13:00:00,12,23.587393345331364,20.259669729164674,21.56170048822923
2022-06-03 13:00:00,13,,,
2022-06-03 13:00:00,14,23.875115515554107,20.334312844667046,21.69714273181307
2022-06-03 13:00:00,15,20.78433244448745,19.746521487530508,20.655479210117374
2022-06-03 13:00:00,16,20.813105937591637,20.117890404127337,21.28330167147164
2022-06-03 14:00:00,7,24.718942473153408,20.82755201251759,22.377059784664603
2022-06-03 14:00:00,8,19.77519688574718,20.132086968852487,21.22234562982859
2022-06-03 14:00:00,9,20.05648537958169,20.16721809235963,21.279396355246284
2022-06-03 14:00:00,10,19.434470647750558,19.915201973544516,20.884650761512273
